date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-12-02 06:00:00+00:00,25.441,18.741,0.0,18.430452,17.02,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,6.700001,12,337,1
2020-12-03 06:00:00+00:00,25.390999,19.991,0.0,45.60079,17.52,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,5.3999996,12,338,1
2020-12-04 06:00:00+00:00,21.841,19.291,0.0,38.64764,12.05,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,2.5499992,12,339,1
2020-12-05 06:00:00+00:00,23.791,18.691,0.0,29.024128,16.53,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,5.1000004,12,340,1
2020-12-06 06:00:00+00:00,22.691,19.640999,0.1,47.9895,10.71,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,3.0500011,12,341,1
2020-12-07 06:00:00+00:00,23.291,20.441,0.0,38.580513,12.35,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,2.8500004,12,342,1
2020-12-08 06:00:00+00:00,23.441,18.041,0.0,25.772078,17.95,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,5.3999996,12,343,1
2020-12-09 06:00:00+00:00,23.890999,18.441,0.0,16.279802,16.99,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,5.449999,12,344,1
2020-12-10 06:00:00+00:00,25.140999,17.341,0.0,17.873554,18.35,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,7.799999,12,345,1
2020-12-11 06:00:00+00:00,25.191,17.541,0.0,14.145756,18.16,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,7.6499996,12,346,1
2020-12-12 06:00:00+00:00,26.041,18.791,0.0,16.676977,15.2,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,7.25,12,347,1
2020-12-13 06:00:00+00:00,27.291,20.741,0.0,18.844202,17.23,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,6.550001,12,348,1
2020-12-14 06:00:00+00:00,25.140999,20.041,0.0,52.557533,14.67,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,5.0999985,12,349,1
2020-12-15 06:00:00+00:00,25.541,17.491,0.0,17.462782,17.63,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,8.050001,12,350,1
2020-12-16 06:00:00+00:00,26.241,20.991,0.1,50.412853,12.56,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,5.25,12,351,1
2020-12-17 06:00:00+00:00,22.491,21.191,0.2,33.497414,5.59,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,1.2999992,12,352,1
2020-12-18 06:00:00+00:00,23.941,21.140999,0.4,19.64558,10.73,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,2.8000011,12,353,1
2020-12-19 06:00:00+00:00,26.791,20.241,0.0,18.0,16.99,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,6.550001,12,354,1
2020-12-20 06:00:00+00:00,26.091,22.591,0.1,39.32083,14.49,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,3.5,12,355,1
2020-12-21 06:00:00+00:00,24.441,22.491,5.0,27.021591,7.11,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,1.9500008,12,356,1
2020-12-22 06:00:00+00:00,24.741,22.191,2.2999997,12.964998,12.11,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,2.5499992,12,357,1
2020-12-23 06:00:00+00:00,27.091,20.491,0.0,17.414476,16.29,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,6.6000004,12,358,1
2020-12-24 06:00:00+00:00,29.390999,17.791,0.0,65.48835,17.23,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,11.599998,12,359,1
2020-12-25 06:00:00+00:00,20.691,17.991,0.1,41.67612,9.84,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,2.7000008,12,360,1
2020-12-26 06:00:00+00:00,22.091,17.390999,0.2,12.964998,11.76,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,4.700001,12,361,1
2020-12-27 06:00:00+00:00,24.541,17.491,0.0,21.398056,15.67,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,7.050001,12,362,1
2020-12-28 06:00:00+00:00,25.191,18.041,0.0,19.443333,17.14,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,7.1499996,12,363,1
2020-12-29 06:00:00+00:00,25.241,17.691,0.0,19.9954,18.26,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,7.549999,12,364,1
2020-12-30 06:00:00+00:00,26.491,18.390999,0.0,21.218632,18.24,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,8.1,12,365,1
2020-12-31 06:00:00+00:00,28.191,19.041,0.0,31.035257,18.41,Veracruz,2020,19.1738,-96.1342,Golfo Centro,8.0,9.15,12,366,1
2021-01-01 06:00:00+00:00,24.441,22.241,0.1,28.410364,13.64,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.2000008,1,1,1
2021-01-02 06:00:00+00:00,25.441,20.291,0.1,47.510452,13.23,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1499996,1,2,1
2021-01-03 06:00:00+00:00,23.140999,20.491,0.6,29.09103,11.29,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.6499996,1,3,1
2021-01-04 06:00:00+00:00,23.291,19.741,0.8,21.829777,6.75,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5500011,1,4,1
2021-01-05 06:00:00+00:00,23.890999,21.741,10.000001,20.265795,9.86,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.1499996,1,5,1
2021-01-06 06:00:00+00:00,25.741,20.640999,0.3,18.079027,14.01,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1000004,1,6,1
2021-01-07 06:00:00+00:00,23.691,20.541,0.0,53.183826,16.87,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.1499996,1,7,1
2021-01-08 06:00:00+00:00,22.541,16.841,0.0,21.629978,11.99,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.700001,1,8,1
2021-01-09 06:00:00+00:00,23.441,19.941,1.0000001,17.727943,10.85,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5,1,9,1
2021-01-10 06:00:00+00:00,23.890999,18.741,0.0,19.881649,11.06,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1499996,1,10,1
2021-01-11 06:00:00+00:00,22.941,17.191,1.7,53.88949,4.87,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.75,1,11,1
2021-01-12 06:00:00+00:00,19.491,17.291,0.0,31.311724,9.81,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.1999989,1,12,1
2021-01-13 06:00:00+00:00,21.091,17.791,0.0,40.323215,10.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.2999992,1,13,1
2021-01-14 06:00:00+00:00,24.591,16.941,0.0,18.733839,14.52,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.6499996,1,14,1
2021-01-15 06:00:00+00:00,24.841,18.691,0.0,40.83898,16.5,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.1499996,1,15,1
2021-01-16 06:00:00+00:00,21.541,20.191,0.2,27.722336,8.26,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,1.3500004,1,16,1
2021-01-17 06:00:00+00:00,25.091,18.291,0.5,19.813087,11.53,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.799999,1,17,1
2021-01-18 06:00:00+00:00,23.390999,20.390999,8.1,19.33639,8.0,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.0,1,18,1
2021-01-19 06:00:00+00:00,24.841,18.841,1.0,16.363178,18.49,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.0,1,19,1
2021-01-20 06:00:00+00:00,24.941,22.091,29.000004,15.905319,12.27,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.8500004,1,20,1
2021-01-21 06:00:00+00:00,25.691,20.941,0.5,17.313717,17.22,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.75,1,21,1
2021-01-22 06:00:00+00:00,25.491,20.291,0.0,13.363711,18.61,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.199999,1,22,1
2021-01-23 06:00:00+00:00,26.441,21.640999,0.0,16.700275,16.6,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.800001,1,23,1
2021-01-24 06:00:00+00:00,26.041,21.541,0.0,16.923828,17.85,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,1,24,1
2021-01-25 06:00:00+00:00,28.841,21.441,0.0,17.399586,19.75,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.3999996,1,25,1
2021-01-26 06:00:00+00:00,28.890999,21.140999,0.0,19.803272,20.0,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.75,1,26,1
2021-01-27 06:00:00+00:00,25.741,21.841,0.0,54.431477,18.21,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8999996,1,27,1
2021-01-28 06:00:00+00:00,23.691,21.241,2.6999998,42.01525,9.64,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.4500008,1,28,1
2021-01-29 06:00:00+00:00,23.541,20.640999,3.6,26.654589,8.02,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.9000015,1,29,1
2021-01-30 06:00:00+00:00,25.491,19.541,1.2,23.993399,17.42,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.949999,1,30,1
2021-01-31 06:00:00+00:00,25.390999,20.241,0.0,27.729347,19.46,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1499996,1,31,1
2021-02-01 06:00:00+00:00,24.140999,19.640999,4.2999997,42.55468,9.46,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,2,32,1
2021-02-02 06:00:00+00:00,22.041,19.140999,0.4,24.216522,16.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.9000015,2,33,1
2021-02-03 06:00:00+00:00,23.390999,17.441,0.0,21.602999,19.86,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.949999,2,34,1
2021-02-04 06:00:00+00:00,25.491,16.791,0.0,20.696085,21.48,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,8.699999,2,35,1
2021-02-05 06:00:00+00:00,30.591,18.541,0.0,19.829433,21.66,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,12.049999,2,36,1
2021-02-06 06:00:00+00:00,28.041,21.591,0.1,24.251284,17.92,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.450001,2,37,1
2021-02-07 06:00:00+00:00,24.691,22.441,0.1,37.612675,15.26,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.25,2,38,1
2021-02-08 06:00:00+00:00,26.541,20.041,0.0,25.323128,20.91,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.5,2,39,1
2021-02-09 06:00:00+00:00,27.041,21.991,0.0,18.089775,18.27,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.050001,2,40,1
2021-02-10 06:00:00+00:00,27.091,22.591,0.2,16.946787,17.89,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,2,41,1
2021-02-11 06:00:00+00:00,27.541,22.491,0.6,19.255793,18.92,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.050001,2,42,1
2021-02-12 06:00:00+00:00,25.341,19.791,3.5000002,50.401283,14.31,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.549999,2,43,1
2021-02-13 06:00:00+00:00,21.890999,19.341,1.4000001,36.537785,10.08,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.5499992,2,44,1
2021-02-14 06:00:00+00:00,22.841,20.041,0.9000001,24.72495,17.13,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.7999992,2,45,1
2021-02-15 06:00:00+00:00,21.341,16.241,2.5999997,47.656166,10.56,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1000004,2,46,1
2021-02-16 06:00:00+00:00,19.991,16.390999,1.6000001,26.576681,12.36,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6000004,2,47,1
2021-02-17 06:00:00+00:00,23.741,16.541,0.0,22.45315,21.94,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.199999,2,48,1
2021-02-18 06:00:00+00:00,22.841,19.441,0.70000005,47.30405,15.65,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.3999996,2,49,1
2021-02-19 06:00:00+00:00,19.491,15.540999,0.2,51.75117,13.93,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.9499998,2,50,1
2021-02-20 06:00:00+00:00,20.441,16.441,0.1,26.111792,19.58,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.0,2,51,1
2021-02-21 06:00:00+00:00,24.691,16.791,0.1,25.764534,21.44,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.8999996,2,52,1
2021-02-22 06:00:00+00:00,24.841,18.291,1.7,34.268143,10.27,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.549999,2,53,1
2021-02-23 06:00:00+00:00,24.341,20.741,0.90000004,24.693481,18.4,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6000004,2,54,1
2021-02-24 06:00:00+00:00,26.691,19.591,0.0,21.749481,22.13,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.1000004,2,55,1
2021-02-25 06:00:00+00:00,27.041,21.291,0.0,14.417988,21.11,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.75,2,56,1
2021-02-26 06:00:00+00:00,27.890999,21.941,0.0,24.522316,22.58,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.949999,2,57,1
2021-02-27 06:00:00+00:00,28.041,22.091,0.1,21.188072,23.07,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.950001,2,58,1
2021-02-28 06:00:00+00:00,29.041,23.491,0.1,17.902534,23.05,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.550001,2,59,1
2021-03-01 06:00:00+00:00,29.491,22.241,0.0,22.19773,23.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.25,3,60,2
2021-03-02 06:00:00+00:00,24.341,19.841,0.5,52.924892,22.68,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.5,3,61,2
2021-03-03 06:00:00+00:00,23.841,19.991,0.0,31.193535,22.08,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.8500004,3,62,2
2021-03-04 06:00:00+00:00,25.491,19.890999,0.0,20.87379,22.12,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.6000004,3,63,2
2021-03-05 06:00:00+00:00,28.591,21.191,0.0,25.223133,22.7,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.3999996,3,64,2
2021-03-06 06:00:00+00:00,25.691,21.241,0.9000001,47.554077,17.84,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.450001,3,65,2
2021-03-07 06:00:00+00:00,23.890999,20.941,1.1,27.038372,17.48,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.9499989,3,66,2
2021-03-08 06:00:00+00:00,22.791,20.441,3.7,20.545246,12.37,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.3500004,3,67,2
2021-03-09 06:00:00+00:00,23.291,20.441,3.9,15.876775,16.57,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.8500004,3,68,2
2021-03-10 06:00:00+00:00,26.041,19.191,0.0,23.499481,24.51,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.8500004,3,69,2
2021-03-11 06:00:00+00:00,26.640999,20.890999,0.1,23.000591,23.65,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.75,3,70,2
2021-03-12 06:00:00+00:00,27.591,22.441,0.0,26.019806,24.2,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1499996,3,71,2
2021-03-13 06:00:00+00:00,27.841,22.541,0.0,25.919998,23.36,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.299999,3,72,2
2021-03-14 06:00:00+00:00,29.741,22.741,0.0,23.510508,24.71,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.0,3,73,2
2021-03-15 06:00:00+00:00,28.691,23.140999,0.0,18.59845,24.5,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.550001,3,74,2
2021-03-16 06:00:00+00:00,30.041,22.890999,0.0,22.751316,24.8,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.1500015,3,75,2
2021-03-17 06:00:00+00:00,33.641,23.890999,0.0,18.864824,24.32,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,9.75,3,76,2
2021-03-18 06:00:00+00:00,27.691,22.841,0.0,56.34891,16.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.8500004,3,77,2
2021-03-19 06:00:00+00:00,24.591,21.591,0.0,33.168877,20.18,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.0,3,78,2
2021-03-20 06:00:00+00:00,24.541,19.291,0.0,23.584808,22.72,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.25,3,79,2
2021-03-21 06:00:00+00:00,24.890999,19.791,0.2,24.905132,22.2,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.0999985,3,80,2
2021-03-22 06:00:00+00:00,27.541,19.041,0.0,25.40743,25.31,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,8.5,3,81,2
2021-03-23 06:00:00+00:00,33.491,22.640999,0.0,17.339897,25.27,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,10.850002,3,82,2
2021-03-24 06:00:00+00:00,31.140999,23.441,0.0,27.416782,25.07,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.699999,3,83,2
2021-03-25 06:00:00+00:00,35.641,23.841,0.0,34.213257,25.95,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,11.799999,3,84,2
2021-03-26 06:00:00+00:00,27.390999,23.241,0.0,29.738703,22.97,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.1499996,3,85,2
2021-03-27 06:00:00+00:00,30.390999,22.041,0.0,22.682856,25.72,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,8.349998,3,86,2
2021-03-28 06:00:00+00:00,29.390999,23.640999,0.4,36.04677,25.66,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.75,3,87,2
2021-03-29 06:00:00+00:00,25.591,22.491,1.1,41.62478,17.0,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.1000004,3,88,2
2021-03-30 06:00:00+00:00,28.890999,21.441,0.0,24.798225,25.26,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.449999,3,89,2
2021-03-31 06:00:00+00:00,28.941,23.041,0.0,20.969807,25.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.8999996,3,90,2
2021-04-01 06:00:00+00:00,28.640999,22.291,0.5,45.92364,23.14,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.3499985,4,91,2
2021-04-02 06:00:00+00:00,25.241,21.541,1.0,42.53488,18.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.6999989,4,92,2
2021-04-03 06:00:00+00:00,25.291,20.741,2.0,27.869207,21.48,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.550001,4,93,2
2021-04-04 06:00:00+00:00,24.841,21.140999,0.5,17.072504,22.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.7000008,4,94,2
2021-04-05 06:00:00+00:00,26.491,20.241,0.0,23.441502,23.94,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.25,4,95,2
2021-04-06 06:00:00+00:00,28.591,21.841,0.0,21.03152,21.37,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.75,4,96,2
2021-04-07 06:00:00+00:00,29.841,22.441,0.0,21.791153,25.11,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.3999996,4,97,2
2021-04-08 06:00:00+00:00,28.640999,22.841,0.0,18.671474,25.92,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.799999,4,98,2
2021-04-09 06:00:00+00:00,35.991,23.890999,0.0,23.499481,24.41,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,12.100002,4,99,2
2021-04-10 06:00:00+00:00,36.491,25.890999,0.0,21.26744,25.92,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,10.600002,4,100,2
2021-04-11 06:00:00+00:00,28.890999,25.291,0.0,18.391737,25.51,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.5999985,4,101,2
2021-04-12 06:00:00+00:00,30.791,24.091,0.0,18.919704,26.09,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.700001,4,102,2
2021-04-13 06:00:00+00:00,33.241,24.491,0.0,23.400002,26.24,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,8.750002,4,103,2
2021-04-14 06:00:00+00:00,30.041,24.741,0.0,16.595179,23.77,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.300001,4,104,2
2021-04-15 06:00:00+00:00,31.441,25.441,0.0,19.8,24.5,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.0,4,105,2
2021-04-16 06:00:00+00:00,32.091,25.741,0.0,16.279802,25.42,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.3500004,4,106,2
2021-04-17 06:00:00+00:00,31.191,25.291,0.0,35.39186,25.18,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.8999996,4,107,2
2021-04-18 06:00:00+00:00,25.991,23.140999,0.4,46.445576,15.81,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.8500004,4,108,2
2021-04-19 06:00:00+00:00,26.241,22.791,0.2,32.32992,19.1,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.4499989,4,109,2
2021-04-20 06:00:00+00:00,27.890999,22.841,0.0,34.828953,22.27,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.049999,4,110,2
2021-04-21 06:00:00+00:00,26.591,23.991,3.2000003,29.888672,16.97,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.6000004,4,111,2
2021-04-22 06:00:00+00:00,27.640999,23.890999,1.2000002,20.898611,20.62,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.75,4,112,2
2021-04-23 06:00:00+00:00,31.341,23.890999,0.0,26.28986,25.04,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,7.450001,4,113,2
2021-04-24 06:00:00+00:00,32.241,25.341,0.0,42.918583,25.47,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.9000015,4,114,2
2021-04-25 06:00:00+00:00,28.491,25.091,0.3,27.869207,22.8,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.3999996,4,115,2
2021-04-26 06:00:00+00:00,29.991,23.841,0.0,24.74329,25.04,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.1499996,4,116,2
2021-04-27 06:00:00+00:00,31.640999,25.041,0.0,25.323128,24.97,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.5999985,4,117,2
2021-04-28 06:00:00+00:00,32.291,26.341,0.0,22.734219,25.6,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.950001,4,118,2
2021-04-29 06:00:00+00:00,33.190998,26.341,0.0,20.418695,25.82,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.8499985,4,119,2
2021-04-30 06:00:00+00:00,29.890999,25.890999,0.0,21.578989,22.84,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.0,4,120,2
2021-05-01 06:00:00+00:00,30.390999,25.491,1.2,17.22742,21.28,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.8999996,5,121,2
2021-05-02 06:00:00+00:00,31.140999,25.390999,0.0,16.343367,24.0,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.75,5,122,2
2021-05-03 06:00:00+00:00,38.141,25.841,0.0,26.019806,25.83,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,12.299999,5,123,2
2021-05-04 06:00:00+00:00,37.391,26.390999,0.0,19.602652,26.13,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,11.0,5,124,2
2021-05-05 06:00:00+00:00,31.991,26.191,0.2,39.254856,21.21,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.799999,5,125,2
2021-05-06 06:00:00+00:00,28.841,25.791,1.4,32.76198,21.13,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.0499992,5,126,2
2021-05-07 06:00:00+00:00,29.091,24.640999,3.2,30.096085,24.85,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.450001,5,127,2
2021-05-08 06:00:00+00:00,29.691,24.140999,1.2000002,19.852295,23.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.550001,5,128,2
2021-05-09 06:00:00+00:00,31.591,25.241,0.1,24.522316,25.09,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,6.3500004,5,129,2
2021-05-10 06:00:00+00:00,31.691,26.591,0.0,19.242327,24.8,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1000004,5,130,2
2021-05-11 06:00:00+00:00,31.640999,27.091,0.0,17.388409,20.74,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.549999,5,131,2
2021-05-12 06:00:00+00:00,31.291,26.591,0.3,38.921646,19.5,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.700001,5,132,2
2021-05-13 06:00:00+00:00,26.441,24.640999,64.29999,37.254345,7.9,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,1.8000011,5,133,2
2021-05-14 06:00:00+00:00,26.890999,24.791,0.0,34.711544,19.08,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,2.0999985,5,134,2
2021-05-15 06:00:00+00:00,27.390999,24.041,0.4,19.914217,22.96,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,3.3499985,5,135,2
2021-05-16 06:00:00+00:00,28.741,24.390999,0.70000005,14.458382,16.35,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,4.3500004,5,136,2
2021-05-17 06:00:00+00:00,29.491,24.390999,0.0,18.782204,22.64,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.1000004,5,137,2
2021-05-18 06:00:00+00:00,31.091,26.041,0.0,21.2522,24.95,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.049999,5,138,2
2021-05-19 06:00:00+00:00,31.390999,25.941,0.0,17.31746,25.24,Veracruz,2021,19.1738,-96.1342,Golfo Centro,8.0,5.449999,5,139,2
