date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-12-13 06:00:00+00:00,20.168001,9.468,0.3,16.981165,14.49,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,10.700001,12,347,1
2023-12-14 06:00:00+00:00,20.418001,11.768001,0.2,15.256526,11.97,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,8.650001,12,348,1
2023-12-15 06:00:00+00:00,20.868,11.968,0.8000001,14.007655,12.27,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,8.9,12,349,1
2023-12-16 06:00:00+00:00,20.718,10.268001,0.0,18.1041,15.42,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,10.45,12,350,1
2023-12-17 06:00:00+00:00,21.618,7.568,0.0,15.815435,18.59,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,14.05,12,351,1
2023-12-18 06:00:00+00:00,21.468,4.6679997,0.0,19.770523,18.47,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.800001,12,352,1
2023-12-19 06:00:00+00:00,21.918001,5.1679997,0.0,16.62249,18.42,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.750002,12,353,1
2023-12-20 06:00:00+00:00,23.568,4.368,0.0,16.700275,18.66,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,19.2,12,354,1
2023-12-21 06:00:00+00:00,23.568,6.068,0.0,17.462782,18.06,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,17.5,12,355,1
2023-12-22 06:00:00+00:00,22.518,6.468,0.0,17.015474,17.0,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,16.05,12,356,1
2023-12-23 06:00:00+00:00,24.268,6.218,0.0,20.447239,16.38,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.05,12,357,1
2023-12-24 06:00:00+00:00,22.318,11.818001,1.6000001,20.082708,14.46,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,10.5,12,358,1
2023-12-25 06:00:00+00:00,21.518,9.018001,1.2,15.463244,11.17,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,12.499999,12,359,1
2023-12-26 06:00:00+00:00,13.668,11.068001,13.200001,9.957108,4.42,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,2.5999994,12,360,1
2023-12-27 06:00:00+00:00,19.868,9.668,0.0,14.84318,15.11,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,10.2,12,361,1
2023-12-28 06:00:00+00:00,20.018,4.368,0.0,8.905908,19.34,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,15.65,12,362,1
2023-12-29 06:00:00+00:00,19.168001,6.968,0.1,24.546085,17.42,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,12.200001,12,363,1
2023-12-30 06:00:00+00:00,19.318,6.268,0.0,15.496736,18.5,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,13.050001,12,364,1
2023-12-31 06:00:00+00:00,21.968,3.768,0.0,10.105681,18.34,Queretaro,Queretaro,2023,20.5888,-100.3899,Bajio,1821.0,18.2,12,365,1
2024-01-01 06:00:00+00:00,23.018,5.768,0.0,17.294992,18.79,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.25,1,1,1
2024-01-02 06:00:00+00:00,23.318,8.168,0.0,17.418196,15.75,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.150001,1,2,1
2024-01-03 06:00:00+00:00,24.368,8.068,0.0,11.874544,19.53,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.3,1,3,1
2024-01-04 06:00:00+00:00,23.468,6.318,0.0,23.532547,18.86,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.150002,1,4,1
2024-01-05 06:00:00+00:00,22.668001,7.618,0.0,25.1614,18.49,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.050001,1,5,1
2024-01-06 06:00:00+00:00,23.818,6.018,0.0,20.3774,19.6,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.800001,1,6,1
2024-01-07 06:00:00+00:00,21.518,9.818001,0.0,19.453327,9.92,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,11.699999,1,7,1
2024-01-08 06:00:00+00:00,24.418001,8.818001,0.0,30.351225,15.39,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.6,1,8,1
2024-01-09 06:00:00+00:00,23.818,8.618,0.0,17.208603,18.91,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.200001,1,9,1
2024-01-10 06:00:00+00:00,23.568,8.468,0.0,25.49908,18.46,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.1,1,10,1
2024-01-11 06:00:00+00:00,25.968,7.718,0.0,19.813087,18.85,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.25,1,11,1
2024-01-12 06:00:00+00:00,25.868,8.268001,0.0,10.483357,18.41,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.599998,1,12,1
2024-01-13 06:00:00+00:00,25.868,8.268001,0.0,18.0036,17.18,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.599998,1,13,1
2024-01-14 06:00:00+00:00,25.118,8.518001,0.0,9.255571,15.0,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.599998,1,14,1
2024-01-15 06:00:00+00:00,26.968,8.618,0.0,14.05845,20.04,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.35,1,15,1
2024-01-16 06:00:00+00:00,26.868,7.6679997,0.0,15.517629,20.22,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.2,1,16,1
2024-01-17 06:00:00+00:00,26.968,7.368,0.0,15.978486,18.99,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.6,1,17,1
2024-01-18 06:00:00+00:00,26.468,11.168,0.0,12.72283,17.89,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.3,1,18,1
2024-01-19 06:00:00+00:00,24.718,11.218,0.0,22.450264,14.89,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.5,1,19,1
2024-01-20 06:00:00+00:00,19.618,10.718,0.0,20.966715,8.03,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,8.9,1,20,1
2024-01-21 06:00:00+00:00,24.568,9.368,2.9,16.327497,17.56,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.200001,1,21,1
2024-01-22 06:00:00+00:00,23.568,8.018001,0.1,15.937878,17.85,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.55,1,22,1
2024-01-23 06:00:00+00:00,25.318,9.368,0.0,21.980644,19.62,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.950001,1,23,1
2024-01-24 06:00:00+00:00,25.918001,9.118,0.0,22.97522,20.1,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.800001,1,24,1
2024-01-25 06:00:00+00:00,26.118,8.968,0.0,17.727943,20.58,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.15,1,25,1
2024-01-26 06:00:00+00:00,26.718,7.9179997,0.0,21.734581,21.16,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.800001,1,26,1
2024-01-27 06:00:00+00:00,26.118,7.568,0.0,24.251284,21.32,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.55,1,27,1
2024-01-28 06:00:00+00:00,22.318,8.968,0.0,20.545246,20.08,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.35,1,28,1
2024-01-29 06:00:00+00:00,22.918001,6.468,0.1,18.751125,18.14,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.45,1,29,1
2024-01-30 06:00:00+00:00,18.318,7.768,0.5,15.937878,8.05,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,10.550001,1,30,1
2024-01-31 06:00:00+00:00,23.918001,8.068,0.0,16.394829,15.04,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.850001,1,31,1
2024-02-01 06:00:00+00:00,24.318,11.618,0.0,13.37825,14.73,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.700001,2,32,1
2024-02-02 06:00:00+00:00,26.168001,8.968,0.0,24.514387,19.99,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.2,2,33,1
2024-02-03 06:00:00+00:00,25.218,10.568001,0.0,29.17777,21.84,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.65,2,34,1
2024-02-04 06:00:00+00:00,25.318,8.068,0.0,12.144331,22.72,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.25,2,35,1
2024-02-05 06:00:00+00:00,25.618,5.118,0.0,17.64,23.05,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.5,2,36,1
2024-02-06 06:00:00+00:00,27.218,5.968,0.0,16.73516,22.86,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,21.25,2,37,1
2024-02-07 06:00:00+00:00,28.268,5.1679997,0.0,11.090103,22.83,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,23.1,2,38,1
2024-02-08 06:00:00+00:00,30.218,10.518001,0.0,15.256526,22.65,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.7,2,39,1
2024-02-09 06:00:00+00:00,29.468,10.968,0.0,14.917212,23.16,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.5,2,40,1
2024-02-10 06:00:00+00:00,27.618,9.718,0.0,21.068459,23.0,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.9,2,41,1
2024-02-11 06:00:00+00:00,27.568,11.368,0.0,28.019936,21.99,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.2,2,42,1
2024-02-12 06:00:00+00:00,26.568,10.318001,0.0,21.9718,16.41,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.25,2,43,1
2024-02-13 06:00:00+00:00,25.468,9.118,0.0,14.561099,17.69,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.35,2,44,1
2024-02-14 06:00:00+00:00,25.168001,8.868,0.0,15.072783,15.79,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.300001,2,45,1
2024-02-15 06:00:00+00:00,25.618,11.418,0.0,18.847641,16.01,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,14.2,2,46,1
2024-02-16 06:00:00+00:00,23.468,9.968,6.5,23.411074,13.73,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.5,2,47,1
2024-02-17 06:00:00+00:00,18.718,10.068001,8.499999,19.191748,15.42,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,8.65,2,48,1
2024-02-18 06:00:00+00:00,19.918001,7.518,0.0,15.617529,21.91,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,12.400002,2,49,1
2024-02-19 06:00:00+00:00,24.668001,5.118,0.0,12.682018,24.46,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.550001,2,50,1
2024-02-20 06:00:00+00:00,26.318,6.9179997,0.0,17.309973,24.78,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.400002,2,51,1
2024-02-21 06:00:00+00:00,27.818,4.218,0.0,9.83268,25.4,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,23.6,2,52,1
2024-02-22 06:00:00+00:00,29.068,6.768,0.0,12.7279215,25.21,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,22.300001,2,53,1
2024-02-23 06:00:00+00:00,29.768,10.868,0.0,23.14103,25.18,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.9,2,54,1
2024-02-24 06:00:00+00:00,28.718,10.618,0.0,19.296133,24.25,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.1,2,55,1
2024-02-25 06:00:00+00:00,31.068,7.868,0.0,18.043148,24.91,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,23.2,2,56,1
2024-02-26 06:00:00+00:00,31.468,9.218,0.0,11.874544,25.31,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,22.25,2,57,1
2024-02-27 06:00:00+00:00,30.768,10.668,0.0,9.565437,25.2,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.099998,2,58,1
2024-02-28 06:00:00+00:00,31.068,11.568001,0.0,22.768398,24.53,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.5,2,59,1
2024-02-29 06:00:00+00:00,30.218,13.518001,0.0,19.483284,23.58,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.7,2,60,1
2024-03-01 06:00:00+00:00,29.968,11.868,0.0,18.345877,24.93,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.1,3,61,2
2024-03-02 06:00:00+00:00,29.268,11.718,0.0,15.281989,25.2,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.55,3,62,2
2024-03-03 06:00:00+00:00,29.218,11.418,0.0,17.518356,25.43,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.8,3,63,2
2024-03-04 06:00:00+00:00,29.718,11.418,0.0,19.586117,25.51,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.3,3,64,2
2024-03-05 06:00:00+00:00,29.318,11.118,0.0,16.45007,26.27,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.2,3,65,2
2024-03-06 06:00:00+00:00,31.118,9.618,0.0,14.417988,26.11,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,21.5,3,66,2
2024-03-07 06:00:00+00:00,31.468,11.768001,0.0,21.41319,26.11,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.7,3,67,2
2024-03-08 06:00:00+00:00,30.718,11.218,0.0,19.416653,26.14,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.5,3,68,2
2024-03-09 06:00:00+00:00,32.718,12.318001,0.0,25.959969,26.05,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.399998,3,69,2
2024-03-10 06:00:00+00:00,31.118,11.768001,0.0,20.5484,24.89,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.349998,3,70,2
2024-03-11 06:00:00+00:00,30.818,8.018001,0.0,23.444265,26.4,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,22.8,3,71,2
2024-03-12 06:00:00+00:00,30.118,11.168,0.0,15.683776,26.02,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.95,3,72,2
2024-03-13 06:00:00+00:00,30.168001,12.318001,0.0,14.168641,24.38,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.85,3,73,2
2024-03-14 06:00:00+00:00,31.518,13.168,0.0,21.915691,26.31,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.349998,3,74,2
2024-03-15 06:00:00+00:00,31.468,11.818001,0.0,16.167967,24.76,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.65,3,75,2
2024-03-16 06:00:00+00:00,31.568,13.918,0.0,21.892027,24.57,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.650002,3,76,2
2024-03-17 06:00:00+00:00,31.368,13.668,0.0,21.096123,25.02,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.7,3,77,2
2024-03-18 06:00:00+00:00,32.218,14.018001,0.0,20.696085,27.0,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.199997,3,78,2
2024-03-19 06:00:00+00:00,30.418001,14.568001,0.0,27.021591,22.37,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.85,3,79,2
2024-03-20 06:00:00+00:00,30.568,12.718,0.0,21.178896,21.7,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.85,3,80,2
2024-03-21 06:00:00+00:00,32.267998,13.818001,0.0,24.20314,25.84,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.449997,3,81,2
2024-03-22 06:00:00+00:00,31.268,13.318001,0.0,20.721119,27.93,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.949999,3,82,2
2024-03-23 06:00:00+00:00,31.118,11.868,0.0,18.161278,26.55,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.25,3,83,2
2024-03-24 06:00:00+00:00,31.668001,11.318001,0.0,30.432245,28.21,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.35,3,84,2
2024-03-25 06:00:00+00:00,29.418001,11.168,0.0,33.326744,26.92,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.25,3,85,2
2024-03-26 06:00:00+00:00,31.268,10.568001,0.0,22.206486,28.84,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.699999,3,86,2
2024-03-27 06:00:00+00:00,30.468,10.218,0.0,24.288662,29.24,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.25,3,87,2
2024-03-28 06:00:00+00:00,27.418001,12.318001,0.0,24.315327,27.36,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.1,3,88,2
2024-03-29 06:00:00+00:00,31.368,8.418,0.0,15.941944,28.22,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,22.95,3,89,2
2024-03-30 06:00:00+00:00,31.068,12.318001,0.0,12.015589,28.38,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.75,3,90,2
2024-03-31 06:00:00+00:00,32.168,12.518001,0.0,18.864824,25.93,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.649998,3,91,2
2024-04-01 06:00:00+00:00,31.768,13.568001,0.0,23.966375,27.5,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.199999,4,92,2
2024-04-02 06:00:00+00:00,31.618,15.018001,0.0,23.185787,24.19,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.599998,4,93,2
2024-04-03 06:00:00+00:00,32.968,13.218,0.3,24.75638,24.87,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.749998,4,94,2
2024-04-04 06:00:00+00:00,30.368,8.868,0.0,22.608458,26.88,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,21.5,4,95,2
2024-04-05 06:00:00+00:00,31.018,9.468,0.0,16.24394,28.83,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,21.55,4,96,2
2024-04-06 06:00:00+00:00,31.218,12.818001,0.0,17.87718,28.49,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.4,4,97,2
2024-04-07 06:00:00+00:00,31.768,14.018001,0.0,12.496718,28.34,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.75,4,98,2
2024-04-08 06:00:00+00:00,32.418,14.068001,0.0,24.192429,28.65,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.349998,4,99,2
2024-04-09 06:00:00+00:00,30.518,13.068001,0.0,29.308508,27.94,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.449999,4,100,2
2024-04-10 06:00:00+00:00,31.368,13.518001,0.0,23.006226,25.32,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.849998,4,101,2
2024-04-11 06:00:00+00:00,27.168001,12.068001,0.0,27.598173,26.81,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.1,4,102,2
2024-04-12 06:00:00+00:00,29.818,10.818001,0.0,24.535526,27.81,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.0,4,103,2
2024-04-13 06:00:00+00:00,31.918001,11.618,0.0,21.9718,26.16,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.300001,4,104,2
2024-04-14 06:00:00+00:00,33.618,12.318001,0.0,18.486622,27.09,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,21.3,4,105,2
2024-04-15 06:00:00+00:00,33.767998,14.418,0.2,18.193361,25.23,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.349998,4,106,2
2024-04-16 06:00:00+00:00,34.017998,18.618,0.0,16.485485,25.32,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.399998,4,107,2
2024-04-17 06:00:00+00:00,33.567997,17.368,0.0,14.57889,26.63,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.199997,4,108,2
2024-04-18 06:00:00+00:00,34.218,16.018,0.0,15.281989,27.42,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.199999,4,109,2
2024-04-19 06:00:00+00:00,33.668,18.018,0.1,20.16,26.48,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.65,4,110,2
2024-04-20 06:00:00+00:00,33.468,15.668,0.0,16.862455,26.2,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.8,4,111,2
2024-04-21 06:00:00+00:00,32.618,15.568001,0.0,27.322077,28.29,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.05,4,112,2
2024-04-22 06:00:00+00:00,29.218,15.818001,1.4000001,23.411074,22.91,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.4,4,113,2
2024-04-23 06:00:00+00:00,31.018,12.918,0.0,16.167967,26.08,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.099998,4,114,2
2024-04-24 06:00:00+00:00,33.118,13.918,0.0,19.67195,25.25,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.2,4,115,2
2024-04-25 06:00:00+00:00,33.267998,14.918,0.0,11.770403,27.9,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.349998,4,116,2
2024-04-26 06:00:00+00:00,30.068,16.768,0.0,20.696085,23.01,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,13.300001,4,117,2
2024-04-27 06:00:00+00:00,31.568,14.018001,0.0,18.947083,28.0,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.55,4,118,2
2024-04-28 06:00:00+00:00,32.168,14.668,0.0,16.171976,29.39,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.5,4,119,2
2024-04-29 06:00:00+00:00,33.418,13.018001,0.0,19.969458,27.07,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,20.399998,4,120,2
2024-04-30 06:00:00+00:00,33.418,14.518001,0.0,12.287555,28.93,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.899998,4,121,2
2024-05-01 06:00:00+00:00,33.468,16.318,0.0,18.39878,27.64,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.149998,5,122,2
2024-05-02 06:00:00+00:00,33.368,16.168,0.0,18.043148,27.95,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.2,5,123,2
2024-05-03 06:00:00+00:00,34.868,15.518001,0.0,17.068707,29.01,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.349998,5,124,2
2024-05-04 06:00:00+00:00,35.517998,16.818,0.0,15.7908325,28.62,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.699997,5,125,2
2024-05-05 06:00:00+00:00,35.017998,17.268,0.0,16.418526,28.07,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.749998,5,126,2
2024-05-06 06:00:00+00:00,34.567997,18.118,0.0,18.374111,26.41,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.449997,5,127,2
2024-05-07 06:00:00+00:00,35.267998,16.868,0.0,14.113653,28.81,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.399998,5,128,2
2024-05-08 06:00:00+00:00,37.718,17.768,0.0,22.7057,26.39,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.949999,5,129,2
2024-05-09 06:00:00+00:00,36.918,18.418001,0.0,18.584509,27.99,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.499998,5,130,2
2024-05-10 06:00:00+00:00,36.968,19.318,0.0,22.862125,25.4,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.649998,5,131,2
2024-05-11 06:00:00+00:00,36.968,19.618,0.0,26.865265,26.18,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.349998,5,132,2
2024-05-12 06:00:00+00:00,35.567997,18.418001,0.0,19.694992,28.42,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.149996,5,133,2
2024-05-13 06:00:00+00:00,34.218,17.768,0.0,16.23596,28.35,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.449999,5,134,2
2024-05-14 06:00:00+00:00,34.817997,17.118,0.1,15.893093,28.8,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.699997,5,135,2
2024-05-15 06:00:00+00:00,35.168,16.618,0.0,15.937878,28.77,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.55,5,136,2
2024-05-16 06:00:00+00:00,35.418,16.818,0.0,15.158522,29.05,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.599998,5,137,2
2024-05-17 06:00:00+00:00,35.668,17.318,0.0,14.512064,28.87,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,18.349998,5,138,2
2024-05-18 06:00:00+00:00,35.517998,18.168001,0.1,24.216522,28.54,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,17.349997,5,139,2
2024-05-19 06:00:00+00:00,34.067997,18.468,0.0,21.734581,27.14,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.599997,5,140,2
2024-05-20 06:00:00+00:00,36.517998,16.968,0.0,22.206486,27.53,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.549997,5,141,2
2024-05-21 06:00:00+00:00,36.868,17.618,0.0,21.413193,28.87,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,19.25,5,142,2
2024-05-22 06:00:00+00:00,35.168,18.818,0.0,14.685176,28.86,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,16.349998,5,143,2
2024-05-23 06:00:00+00:00,35.968,20.168001,0.0,18.171976,28.64,Queretaro,Queretaro,2024,20.5888,-100.3899,Bajio,1821.0,15.799997,5,144,2
