date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-02-01 06:00:00+00:00,22.776499,11.3265,0.1,17.555307,18.05,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.449999,2,32,1
2024-02-02 06:00:00+00:00,23.676498,9.7765,0.0,27.36947,18.74,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.899999,2,33,1
2024-02-03 06:00:00+00:00,21.4765,9.8765,0.4,29.834423,20.84,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.599999,2,34,1
2024-02-04 06:00:00+00:00,22.5765,6.7765,0.0,16.09969,22.73,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.799999,2,35,1
2024-02-05 06:00:00+00:00,24.1265,7.5765,0.0,21.710716,23.08,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.55,2,36,1
2024-02-06 06:00:00+00:00,25.2265,6.3265,0.0,20.88,22.86,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.9,2,37,1
2024-02-07 06:00:00+00:00,25.9765,9.7765,0.0,12.904882,22.61,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.2,2,38,1
2024-02-08 06:00:00+00:00,25.426498,11.9265,0.0,15.158522,22.36,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.499998,2,39,1
2024-02-09 06:00:00+00:00,26.026499,10.4765005,0.0,14.168641,23.28,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.549998,2,40,1
2024-02-10 06:00:00+00:00,25.8765,10.4265,0.0,29.714724,22.15,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.449999,2,41,1
2024-02-11 06:00:00+00:00,24.426498,12.2265005,0.0,33.96233,19.76,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.199998,2,42,1
2024-02-12 06:00:00+00:00,20.426498,12.1765,0.0,14.081477,10.57,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.249998,2,43,1
2024-02-13 06:00:00+00:00,22.026499,10.6765,0.8,25.305208,15.36,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.349998,2,44,1
2024-02-14 06:00:00+00:00,19.276499,9.0765,0.2,10.948973,12.28,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.199999,2,45,1
2024-02-15 06:00:00+00:00,24.0765,11.0265,0.0,21.24305,14.88,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.05,2,46,1
2024-02-16 06:00:00+00:00,16.426498,10.1265,9.7,20.957443,8.3,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,6.2999983,2,47,1
2024-02-17 06:00:00+00:00,16.026499,8.4265,6.3,21.2522,18.57,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.5999985,2,48,1
2024-02-18 06:00:00+00:00,17.7265,5.8765,0.0,21.67487,23.86,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.849999,2,49,1
2024-02-19 06:00:00+00:00,21.8265,7.1265,0.0,16.563911,24.31,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.7,2,50,1
2024-02-20 06:00:00+00:00,25.676498,8.4265,0.0,22.218153,24.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.249998,2,51,1
2024-02-21 06:00:00+00:00,26.176498,7.7765,0.0,19.228851,25.26,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.399998,2,52,1
2024-02-22 06:00:00+00:00,27.3765,11.8265,0.0,13.797912,25.1,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.549999,2,53,1
2024-02-23 06:00:00+00:00,27.526499,12.9265,0.0,19.406637,24.89,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.599998,2,54,1
2024-02-24 06:00:00+00:00,27.1265,9.2265005,0.0,19.881649,24.56,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.899998,2,55,1
2024-02-25 06:00:00+00:00,29.4765,12.5265,0.0,20.172853,24.86,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.95,2,56,1
2024-02-26 06:00:00+00:00,29.526499,13.1265,0.0,17.713316,25.05,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.399998,2,57,1
2024-02-27 06:00:00+00:00,28.3765,12.6265,0.0,13.441071,25.32,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.749999,2,58,1
2024-02-28 06:00:00+00:00,28.1265,13.0765,0.0,24.192429,25.17,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.049999,2,59,1
2024-02-29 06:00:00+00:00,28.4765,13.0265,0.0,27.0,23.46,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.45,2,60,1
2024-03-01 06:00:00+00:00,27.8765,13.1765,0.0,24.098497,25.02,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.699999,3,61,2
2024-03-02 06:00:00+00:00,26.926498,11.4765005,0.0,21.566975,25.26,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.449998,3,62,2
2024-03-03 06:00:00+00:00,26.926498,10.2265005,0.0,20.945072,25.46,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.699997,3,63,2
2024-03-04 06:00:00+00:00,27.7265,11.4765005,0.0,25.620771,25.68,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.25,3,64,2
2024-03-05 06:00:00+00:00,27.2265,10.7265005,0.0,16.946787,26.34,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.5,3,65,2
2024-03-06 06:00:00+00:00,28.3765,10.6765,0.0,17.533146,26.18,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.699999,3,66,2
2024-03-07 06:00:00+00:00,28.8265,10.4765005,0.0,27.609911,26.25,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.349998,3,67,2
2024-03-08 06:00:00+00:00,28.3265,10.6765,0.0,24.675106,25.67,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.65,3,68,2
2024-03-09 06:00:00+00:00,29.6265,12.3265,0.0,21.068459,25.72,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.3,3,69,2
2024-03-10 06:00:00+00:00,28.3265,10.8265,0.0,24.26998,25.44,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.5,3,70,2
2024-03-11 06:00:00+00:00,27.5765,13.8265,0.0,16.394829,26.34,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.75,3,71,2
2024-03-12 06:00:00+00:00,27.776499,12.1765,0.0,22.007162,25.99,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.599998,3,72,2
2024-03-13 06:00:00+00:00,27.7265,12.4265,0.0,24.95452,25.03,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.299999,3,73,2
2024-03-14 06:00:00+00:00,29.3765,12.8765,0.0,22.218153,26.19,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.5,3,74,2
2024-03-15 06:00:00+00:00,29.2265,13.9765005,0.0,24.344624,25.15,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.249999,3,75,2
2024-03-16 06:00:00+00:00,29.526499,13.5265,0.0,29.28418,25.62,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.999999,3,76,2
2024-03-17 06:00:00+00:00,28.7265,12.5765,0.0,27.416782,25.98,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.15,3,77,2
2024-03-18 06:00:00+00:00,29.676498,12.9765005,0.0,25.651104,27.36,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.699997,3,78,2
2024-03-19 06:00:00+00:00,28.6265,12.8765,0.0,18.668005,24.62,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.749999,3,79,2
2024-03-20 06:00:00+00:00,29.026499,13.6265,0.0,27.908709,23.49,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.399999,3,80,2
2024-03-21 06:00:00+00:00,28.5765,15.8765,0.0,31.76375,26.92,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.7,3,81,2
2024-03-22 06:00:00+00:00,29.3265,11.6265,0.0,25.982424,28.3,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.7,3,82,2
2024-03-23 06:00:00+00:00,28.5765,11.0765,0.0,16.299694,28.13,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.5,3,83,2
2024-03-24 06:00:00+00:00,27.8765,10.9765005,0.0,34.139313,28.63,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.899998,3,84,2
2024-03-25 06:00:00+00:00,26.426498,9.4765005,0.0,34.298386,26.33,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.949997,3,85,2
2024-03-26 06:00:00+00:00,27.8765,9.0265,0.0,31.353088,28.98,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.849998,3,86,2
2024-03-27 06:00:00+00:00,28.2265,9.8265,0.0,33.790176,29.41,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.4,3,87,2
2024-03-28 06:00:00+00:00,27.426498,10.7765,0.0,31.542658,27.97,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.649998,3,88,2
2024-03-29 06:00:00+00:00,28.7265,11.2265005,0.0,22.104116,28.65,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.5,3,89,2
2024-03-30 06:00:00+00:00,28.2265,12.6265,0.0,15.978486,28.49,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.599999,3,90,2
2024-03-31 06:00:00+00:00,29.2265,14.1765,0.0,16.56,27.85,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.049999,3,91,2
2024-04-01 06:00:00+00:00,29.5765,15.8765,0.0,30.926493,27.99,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.7,4,92,2
2024-04-02 06:00:00+00:00,28.5765,12.6765,0.0,34.793587,24.5,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.9,4,93,2
2024-04-03 06:00:00+00:00,29.8265,13.0765,0.0,30.659237,28.11,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.75,4,94,2
2024-04-04 06:00:00+00:00,28.3265,8.9765005,0.0,23.224882,28.67,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,19.349998,4,95,2
2024-04-05 06:00:00+00:00,28.526499,12.9265,0.0,20.345573,29.18,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.599998,4,96,2
2024-04-06 06:00:00+00:00,29.526499,12.9765005,0.0,24.248613,28.26,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.55,4,97,2
2024-04-07 06:00:00+00:00,28.426498,13.6265,0.0,14.77755,28.55,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.799998,4,98,2
2024-04-08 06:00:00+00:00,30.7265,13.8765,0.0,28.277763,28.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.849998,4,99,2
2024-04-09 06:00:00+00:00,29.0765,13.1765,0.0,34.65175,28.79,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.9,4,100,2
2024-04-10 06:00:00+00:00,28.2265,11.5765,0.0,26.574244,28.44,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.65,4,101,2
2024-04-11 06:00:00+00:00,27.426498,12.3265,0.0,37.16902,26.82,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.099998,4,102,2
2024-04-12 06:00:00+00:00,28.4765,10.7765,0.0,31.205997,27.36,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.7,4,103,2
2024-04-13 06:00:00+00:00,30.8265,12.9765005,0.0,30.699368,25.71,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.849998,4,104,2
2024-04-14 06:00:00+00:00,32.4265,13.8265,0.0,29.131096,26.02,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.599998,4,105,2
2024-04-15 06:00:00+00:00,31.526499,16.2265,0.0,14.773164,24.51,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.299999,4,106,2
2024-04-16 06:00:00+00:00,31.426498,17.2265,0.0,13.039754,24.06,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.199999,4,107,2
2024-04-17 06:00:00+00:00,31.776499,17.5765,0.0,18.218275,27.59,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.199999,4,108,2
2024-04-18 06:00:00+00:00,32.1765,17.1265,0.0,19.862083,27.56,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.049999,4,109,2
2024-04-19 06:00:00+00:00,31.526499,16.7265,0.0,21.188072,27.28,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.799999,4,110,2
2024-04-20 06:00:00+00:00,31.5765,16.426498,0.0,24.75638,27.8,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.150002,4,111,2
2024-04-21 06:00:00+00:00,31.2265,15.1265,0.0,34.636787,28.76,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.099998,4,112,2
2024-04-22 06:00:00+00:00,27.526499,15.3265,0.1,27.70831,26.44,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.199999,4,113,2
2024-04-23 06:00:00+00:00,29.7265,14.1765,0.0,15.782622,28.55,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.549999,4,114,2
2024-04-24 06:00:00+00:00,30.1265,16.776499,0.0,26.474075,26.53,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.35,4,115,2
2024-04-25 06:00:00+00:00,31.8265,15.6265,0.0,22.26477,28.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.2,4,116,2
2024-04-26 06:00:00+00:00,29.926498,16.0765,0.0,33.2781,23.37,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.849998,4,117,2
2024-04-27 06:00:00+00:00,29.9765,13.9765005,0.0,26.042212,29.62,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.999999,4,118,2
2024-04-28 06:00:00+00:00,29.6265,13.3265,0.0,19.296133,30.46,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.3,4,119,2
2024-04-29 06:00:00+00:00,29.2265,15.8265,0.0,11.885453,29.15,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.4,4,120,2
2024-04-30 06:00:00+00:00,30.426498,15.4765005,0.0,11.753877,29.28,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.949998,4,121,2
2024-05-01 06:00:00+00:00,32.226498,15.9765005,0.0,23.068108,28.16,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.249996,5,122,2
2024-05-02 06:00:00+00:00,31.3765,15.4765005,0.0,20.268991,28.17,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.899999,5,123,2
2024-05-03 06:00:00+00:00,32.1265,16.176498,0.0,15.941944,29.32,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.950001,5,124,2
2024-05-04 06:00:00+00:00,33.2765,16.9765,0.0,22.608458,29.0,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.300001,5,125,2
2024-05-05 06:00:00+00:00,33.6265,17.1265,0.0,19.13426,28.8,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.5,5,126,2
2024-05-06 06:00:00+00:00,32.976498,18.3765,0.0,19.809813,27.44,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.599998,5,127,2
2024-05-07 06:00:00+00:00,33.0765,17.676498,0.0,13.276144,28.01,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.400002,5,128,2
2024-05-08 06:00:00+00:00,33.6265,16.676498,0.0,18.228943,28.11,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.95,5,129,2
2024-05-09 06:00:00+00:00,34.8765,18.8265,0.0,23.993399,29.02,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.05,5,130,2
2024-05-10 06:00:00+00:00,35.7765,18.026499,0.0,32.335934,24.12,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.750002,5,131,2
2024-05-11 06:00:00+00:00,34.5765,18.776499,0.0,20.60823,27.59,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.800001,5,132,2
2024-05-12 06:00:00+00:00,33.226498,18.5765,0.0,23.03156,28.83,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.649998,5,133,2
2024-05-13 06:00:00+00:00,32.0265,16.526499,0.0,20.008356,28.49,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.500002,5,134,2
2024-05-14 06:00:00+00:00,33.226498,16.676498,0.0,18.861387,29.37,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.55,5,135,2
2024-05-15 06:00:00+00:00,32.6265,18.526499,0.0,23.023119,29.33,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.1,5,136,2
2024-05-16 06:00:00+00:00,33.1265,15.6265,0.0,21.175835,29.34,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.5,5,137,2
2024-05-17 06:00:00+00:00,34.1265,17.4765,0.0,20.87379,29.56,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.65,5,138,2
2024-05-18 06:00:00+00:00,32.976498,16.926498,0.0,24.766848,29.44,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.05,5,139,2
2024-05-19 06:00:00+00:00,32.726498,17.676498,0.0,26.785547,25.0,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.049999,5,140,2
2024-05-20 06:00:00+00:00,33.476498,19.1265,0.1,21.578989,23.99,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.349998,5,141,2
2024-05-21 06:00:00+00:00,35.0765,19.926498,0.0,23.584808,28.3,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.150002,5,142,2
2024-05-22 06:00:00+00:00,33.5265,16.926498,0.0,15.575981,29.17,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.600002,5,143,2
2024-05-23 06:00:00+00:00,34.0265,19.176498,0.0,14.081478,28.96,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.850002,5,144,2
2024-05-24 06:00:00+00:00,34.6765,17.8765,0.0,18.837322,29.34,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.8,5,145,2
2024-05-25 06:00:00+00:00,34.5765,18.6265,0.0,27.09822,27.38,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.950001,5,146,2
2024-05-26 06:00:00+00:00,34.9265,18.176498,0.0,26.980793,29.08,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.75,5,147,2
2024-05-27 06:00:00+00:00,34.4265,19.3765,0.6,34.70407,25.65,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.049999,5,148,2
2024-05-28 06:00:00+00:00,27.9765,19.0765,0.0,32.10667,22.31,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.9,5,149,2
2024-05-29 06:00:00+00:00,29.4765,18.676498,4.0,16.563911,19.87,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.800001,5,150,2
2024-05-30 06:00:00+00:00,31.776499,17.3765,0.0,22.608458,27.76,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.4,5,151,2
2024-05-31 06:00:00+00:00,32.6765,16.426498,0.0,27.698954,24.54,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.25,5,152,2
2024-06-01 06:00:00+00:00,32.3765,16.4765,0.0,24.312662,25.61,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.9,6,153,3
2024-06-02 06:00:00+00:00,31.276499,18.176498,1.7,26.486313,22.72,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.1,6,154,3
2024-06-03 06:00:00+00:00,31.0765,18.2265,1.9,22.768396,27.0,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.85,6,155,3
2024-06-04 06:00:00+00:00,32.8265,17.276499,0.0,10.233123,28.69,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.550001,6,156,3
2024-06-05 06:00:00+00:00,32.6265,16.676498,0.0,26.576681,28.77,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.950001,6,157,3
2024-06-06 06:00:00+00:00,32.0265,18.3265,0.0,30.589407,23.32,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.700001,6,158,3
2024-06-07 06:00:00+00:00,31.0765,18.776499,0.1,31.255795,25.47,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.300001,6,159,3
2024-06-08 06:00:00+00:00,28.776499,17.1265,3.0,18.64369,24.1,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.65,6,160,3
2024-06-09 06:00:00+00:00,29.8765,18.3765,0.0,21.659916,25.64,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.5,6,161,3
2024-06-10 06:00:00+00:00,30.5765,16.7265,0.0,29.651413,23.84,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.85,6,162,3
2024-06-11 06:00:00+00:00,30.6265,16.676498,0.0,27.86921,28.36,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,13.950001,6,163,3
2024-06-12 06:00:00+00:00,30.776499,14.9265,0.0,24.967497,29.92,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.849998,6,164,3
2024-06-13 06:00:00+00:00,30.8265,16.1265,0.0,30.96837,28.98,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.700001,6,165,3
2024-06-14 06:00:00+00:00,30.4765,15.3265,0.0,34.1526,26.05,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,15.15,6,166,3
2024-06-15 06:00:00+00:00,31.276499,16.676498,0.0,30.027107,28.83,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,14.6,6,167,3
2024-06-16 06:00:00+00:00,32.226498,13.7765,0.0,33.151287,29.58,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.449997,6,168,3
2024-06-17 06:00:00+00:00,33.0765,14.6765,0.0,33.626774,30.27,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,18.4,6,169,3
2024-06-18 06:00:00+00:00,34.5265,17.2265,0.0,31.259941,30.01,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,17.300001,6,170,3
2024-06-19 06:00:00+00:00,33.5765,16.8765,0.0,36.504074,28.71,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,16.7,6,171,3
2024-06-20 06:00:00+00:00,22.6265,16.5765,18.1,18.440998,10.7,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,6.049999,6,172,3
2024-06-21 06:00:00+00:00,23.176498,16.176498,7.3999996,39.65233,21.34,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.0,6,173,3
2024-06-22 06:00:00+00:00,23.776499,15.1265,0.5,27.852928,22.47,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.649999,6,174,3
2024-06-23 06:00:00+00:00,25.4765,13.1265,2.7,19.346441,24.79,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.349999,6,175,3
2024-06-24 06:00:00+00:00,22.8765,15.8265,15.5,13.779114,16.03,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.049999,6,176,3
2024-06-25 06:00:00+00:00,21.526499,15.0765,13.4,14.05845,17.3,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,6.449999,6,177,3
2024-06-26 06:00:00+00:00,25.4765,13.2265005,0.70000005,15.1884165,26.3,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.249999,6,178,3
2024-06-27 06:00:00+00:00,25.026499,15.3265,3.6000001,16.215992,23.1,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.699999,6,179,3
2024-06-28 06:00:00+00:00,23.2265,14.3265,9.7,9.360001,20.17,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.9,6,180,3
2024-06-29 06:00:00+00:00,24.5765,14.3765,3.3000002,28.58545,23.0,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,10.2,6,181,3
2024-06-30 06:00:00+00:00,23.4765,15.3765,2.8,25.305208,23.53,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.099999,6,182,3
2024-07-01 06:00:00+00:00,20.8265,16.9765,11.400002,31.487139,11.24,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,3.8500004,7,183,3
2024-07-02 06:00:00+00:00,24.6265,15.926499,2.1000001,28.551426,25.45,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,8.7,7,184,3
2024-07-03 06:00:00+00:00,22.176498,14.6765,19.0,15.580141,22.86,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,7.499998,7,185,3
2024-07-04 06:00:00+00:00,23.526499,14.4765005,12.2,9.085988,21.68,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.049998,7,186,3
2024-07-05 06:00:00+00:00,24.426498,15.0765,0.5,25.992401,26.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,9.349998,7,187,3
2024-07-06 06:00:00+00:00,25.3265,12.9265,0.4,19.586119,27.95,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,12.4,7,188,3
2024-07-07 06:00:00+00:00,24.9765,13.5265,0.2,14.689588,26.57,Guanajuato,Guanajuato,2024,21.019,-101.2574,Bajio,2023.0,11.45,7,189,3
