date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2024-01-30 06:00:00+00:00,26.692999,14.243,1.0,21.398056,10.92,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.449999,1,30,1
2024-01-31 06:00:00+00:00,28.643,14.243,0.0,20.316889,16.54,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.4,1,31,1
2024-02-01 06:00:00+00:00,26.143,13.743,0.0,22.828087,17.03,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.4,2,32,1
2024-02-02 06:00:00+00:00,21.043,13.243,3.1,23.411074,15.86,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,7.799999,2,33,1
2024-02-03 06:00:00+00:00,19.942999,7.9430003,0.0,9.72,17.45,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.999998,2,34,1
2024-02-04 06:00:00+00:00,25.143,8.542999,0.0,15.379206,17.86,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.6,2,35,1
2024-02-05 06:00:00+00:00,28.143,10.643,0.0,20.991426,14.78,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.5,2,36,1
2024-02-06 06:00:00+00:00,19.893,14.342999,1.4000001,12.738099,4.27,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,5.55,2,37,1
2024-02-07 06:00:00+00:00,18.743,11.643,1.4000001,18.72346,15.55,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,7.1000004,2,38,1
2024-02-08 06:00:00+00:00,19.143,6.793,0.0,11.983188,18.09,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.349999,2,39,1
2024-02-09 06:00:00+00:00,19.942999,8.693,0.0,16.485485,16.95,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.249999,2,40,1
2024-02-10 06:00:00+00:00,17.442999,8.193,0.4,27.438046,12.46,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.249999,2,41,1
2024-02-11 06:00:00+00:00,19.692999,5.6930003,0.0,11.435313,19.16,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.999998,2,42,1
2024-02-12 06:00:00+00:00,23.393,6.743,0.0,16.704155,19.86,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.65,2,43,1
2024-02-13 06:00:00+00:00,23.493,5.6930003,0.0,13.009903,19.58,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.8,2,44,1
2024-02-14 06:00:00+00:00,25.043,6.893,0.0,12.72283,19.66,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.15,2,45,1
2024-02-15 06:00:00+00:00,27.343,10.342999,0.0,16.375053,16.78,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.0,2,46,1
2024-02-16 06:00:00+00:00,26.493,9.993,0.0,16.343367,19.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.5,2,47,1
2024-02-17 06:00:00+00:00,26.893,10.443,0.0,14.77755,19.84,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.45,2,48,1
2024-02-18 06:00:00+00:00,27.843,9.493,0.0,13.527572,19.8,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.35,2,49,1
2024-02-19 06:00:00+00:00,29.343,9.792999,0.0,14.386494,20.34,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.550001,2,50,1
2024-02-20 06:00:00+00:00,31.293,10.842999,0.0,17.873556,21.0,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,20.45,2,51,1
2024-02-21 06:00:00+00:00,24.192999,11.143,0.0,16.311613,18.95,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.049999,2,52,1
2024-02-22 06:00:00+00:00,24.543,10.092999,0.0,10.8955765,17.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.45,2,53,1
2024-02-23 06:00:00+00:00,26.493,14.493,0.0,10.739833,11.93,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.0,2,54,1
2024-02-24 06:00:00+00:00,33.093002,12.143,0.0,16.93531,20.57,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,20.950003,2,55,1
2024-02-25 06:00:00+00:00,32.043,14.042999,0.0,14.007655,19.2,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.0,2,56,1
2024-02-26 06:00:00+00:00,31.043,14.493,0.0,16.904673,14.38,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.55,2,57,1
2024-02-27 06:00:00+00:00,25.993,17.192999,0.2,16.299694,9.63,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,8.800001,2,58,1
2024-02-28 06:00:00+00:00,25.093,14.643,1.1,20.63023,20.13,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.450001,2,59,1
2024-02-29 06:00:00+00:00,25.493,9.443,0.0,12.522619,21.52,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.05,2,60,1
2024-03-01 06:00:00+00:00,28.692999,11.143,0.0,13.009903,21.91,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.55,3,61,2
2024-03-02 06:00:00+00:00,27.843,11.042999,0.0,18.11841,19.58,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.800001,3,62,2
2024-03-03 06:00:00+00:00,27.093,11.443,0.0,17.106628,22.3,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.650001,3,63,2
2024-03-04 06:00:00+00:00,26.893,11.092999,0.0,15.905319,22.1,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.8,3,64,2
2024-03-05 06:00:00+00:00,27.942999,10.842999,0.0,13.797912,21.61,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.099998,3,65,2
2024-03-06 06:00:00+00:00,27.393,15.443,0.0,17.87718,16.97,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.95,3,66,2
2024-03-07 06:00:00+00:00,23.343,13.193,0.1,22.682856,20.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.150001,3,67,2
2024-03-08 06:00:00+00:00,23.793,10.393,0.0,15.39184,20.13,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.4,3,68,2
2024-03-09 06:00:00+00:00,26.593,12.342999,0.0,21.900904,21.56,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.250001,3,69,2
2024-03-10 06:00:00+00:00,29.093,11.893,0.0,17.643673,23.66,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.2,3,70,2
2024-03-11 06:00:00+00:00,28.793,11.342999,0.0,18.1041,22.03,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.45,3,71,2
2024-03-12 06:00:00+00:00,29.043,10.792999,0.0,18.971008,23.76,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.25,3,72,2
2024-03-13 06:00:00+00:00,26.993,10.842999,0.0,20.466246,23.39,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.150002,3,73,2
2024-03-14 06:00:00+00:00,25.192999,11.792999,0.0,23.507751,23.3,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.4,3,74,2
2024-03-15 06:00:00+00:00,22.293,12.993,0.0,23.893261,13.05,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.299999,3,75,2
2024-03-16 06:00:00+00:00,24.493,11.743,0.0,20.870687,19.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.75,3,76,2
2024-03-17 06:00:00+00:00,25.743,11.743,0.0,22.33161,24.45,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.0,3,77,2
2024-03-18 06:00:00+00:00,26.593,9.893,0.0,16.299694,24.5,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.7,3,78,2
2024-03-19 06:00:00+00:00,27.692999,10.743,0.0,17.698677,24.25,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.949999,3,79,2
2024-03-20 06:00:00+00:00,24.093,15.443,1.0,11.525623,12.92,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,8.650001,3,80,2
2024-03-21 06:00:00+00:00,28.692999,11.993,0.0,22.19773,24.65,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.699999,3,81,2
2024-03-22 06:00:00+00:00,31.643,14.292999,0.0,16.766108,23.52,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.35,3,82,2
2024-03-23 06:00:00+00:00,29.993,13.842999,0.0,26.28,21.79,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.150002,3,83,2
2024-03-24 06:00:00+00:00,21.543,13.542999,0.6,30.317043,21.64,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,8.0,3,84,2
2024-03-25 06:00:00+00:00,19.243,9.193,9.300001,14.973577,24.18,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.05,3,85,2
2024-03-26 06:00:00+00:00,22.343,10.092999,0.0,15.496736,24.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.250001,3,86,2
2024-03-27 06:00:00+00:00,28.192999,9.743,0.0,14.8257065,25.88,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.449999,3,87,2
2024-03-28 06:00:00+00:00,32.393,12.243,0.0,15.683776,25.93,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,20.150002,3,88,2
2024-03-29 06:00:00+00:00,31.942999,16.593,0.0,23.185787,24.18,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.349998,3,89,2
2024-03-30 06:00:00+00:00,26.793,17.793,0.0,26.882141,14.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.0,3,90,2
2024-03-31 06:00:00+00:00,21.942999,16.043,1.0,23.950148,10.12,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,5.8999996,3,91,2
2024-04-01 06:00:00+00:00,21.093,12.193,3.1999998,24.766848,22.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,8.900001,4,92,2
2024-04-02 06:00:00+00:00,24.993,9.542999,0.2,11.609651,23.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.450001,4,93,2
2024-04-03 06:00:00+00:00,31.843,13.893,0.0,20.674156,27.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.95,4,94,2
2024-04-04 06:00:00+00:00,33.493,14.393,0.0,23.893261,27.01,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.1,4,95,2
2024-04-05 06:00:00+00:00,27.493,14.592999,0.0,25.20257,25.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.900001,4,96,2
2024-04-06 06:00:00+00:00,25.543,11.542999,0.0,16.92383,26.99,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,14.0,4,97,2
2024-04-07 06:00:00+00:00,27.093,9.542999,0.0,16.595179,27.58,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.550001,4,98,2
2024-04-08 06:00:00+00:00,24.692999,11.143,0.0,23.166218,27.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.549999,4,99,2
2024-04-09 06:00:00+00:00,27.343,10.542999,0.0,20.883104,26.98,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.800001,4,100,2
2024-04-10 06:00:00+00:00,33.093002,13.443,0.0,20.06334,27.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.650002,4,101,2
2024-04-11 06:00:00+00:00,36.043003,16.843,0.0,20.570463,27.54,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.200003,4,102,2
2024-04-12 06:00:00+00:00,32.493,18.843,0.0,25.346148,25.69,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.65,4,103,2
2024-04-13 06:00:00+00:00,31.343,15.493,0.0,17.935081,25.56,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.85,4,104,2
2024-04-14 06:00:00+00:00,30.493,14.292999,0.0,16.299694,21.68,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.2,4,105,2
2024-04-15 06:00:00+00:00,30.643,14.592999,0.0,20.478907,28.54,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.05,4,106,2
2024-04-16 06:00:00+00:00,31.843,14.943,0.0,18.416384,28.23,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.900002,4,107,2
2024-04-17 06:00:00+00:00,34.193,14.143,0.0,16.42247,28.59,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,20.050001,4,108,2
2024-04-18 06:00:00+00:00,36.243,16.093,0.0,17.114204,28.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,20.15,4,109,2
2024-04-19 06:00:00+00:00,34.493,18.743,0.0,22.657131,28.47,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.75,4,110,2
2024-04-20 06:00:00+00:00,33.393,15.243,0.0,15.844089,28.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.150002,4,111,2
2024-04-21 06:00:00+00:00,36.093002,17.393,0.0,16.981165,26.06,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.700003,4,112,2
2024-04-22 06:00:00+00:00,35.693,18.192999,0.0,19.35314,28.52,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.500002,4,113,2
2024-04-23 06:00:00+00:00,35.293003,17.843,0.0,22.366402,28.1,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.450003,4,114,2
2024-04-24 06:00:00+00:00,32.893,17.692999,0.0,20.898613,26.4,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.200003,4,115,2
2024-04-25 06:00:00+00:00,29.093,16.343,0.0,20.532627,28.79,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.75,4,116,2
2024-04-26 06:00:00+00:00,28.743,14.943,0.0,26.282465,28.62,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.8,4,117,2
2024-04-27 06:00:00+00:00,27.793,14.542999,0.0,19.839235,28.7,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.25,4,118,2
2024-04-28 06:00:00+00:00,31.393,14.943,0.0,18.0036,29.13,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.45,4,119,2
2024-04-29 06:00:00+00:00,34.443,15.592999,0.0,21.461555,29.17,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.850002,4,120,2
2024-04-30 06:00:00+00:00,33.443,17.843,0.0,18.218275,29.27,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.6,4,121,2
2024-05-01 06:00:00+00:00,33.543003,16.243,0.0,25.02971,29.07,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.300003,5,122,2
2024-05-02 06:00:00+00:00,32.893,15.792999,0.0,21.67487,28.94,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.100002,5,123,2
2024-05-03 06:00:00+00:00,33.393,15.643,0.0,20.00512,29.16,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.750002,5,124,2
2024-05-04 06:00:00+00:00,33.143,16.343,0.0,19.201874,29.6,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.800001,5,125,2
2024-05-05 06:00:00+00:00,33.443,16.143,0.0,21.437386,29.79,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.300001,5,126,2
2024-05-06 06:00:00+00:00,31.743,16.343,0.0,18.448023,29.03,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.4,5,127,2
2024-05-07 06:00:00+00:00,32.993,16.942999,0.0,19.721298,29.68,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.050001,5,128,2
2024-05-08 06:00:00+00:00,32.343002,16.243,0.0,25.537172,29.64,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.100002,5,129,2
2024-05-09 06:00:00+00:00,33.993,16.293,0.0,19.201874,29.77,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.7,5,130,2
2024-05-10 06:00:00+00:00,35.293003,16.593,0.0,18.014393,29.76,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.700003,5,131,2
2024-05-11 06:00:00+00:00,35.193,17.493,0.0,21.2522,29.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.7,5,132,2
2024-05-12 06:00:00+00:00,34.943,17.243,0.0,22.086521,30.27,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.7,5,133,2
2024-05-13 06:00:00+00:00,35.693,17.893,0.0,21.659916,29.86,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.800001,5,134,2
2024-05-14 06:00:00+00:00,36.093002,19.493,0.0,21.889065,28.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.600002,5,135,2
2024-05-15 06:00:00+00:00,34.693,18.893,0.0,24.514387,29.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.800001,5,136,2
2024-05-16 06:00:00+00:00,32.843002,17.543,0.0,21.325253,29.8,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.300003,5,137,2
2024-05-17 06:00:00+00:00,36.593002,18.743,0.0,18.36353,29.81,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.850002,5,138,2
2024-05-18 06:00:00+00:00,38.643,20.593,0.0,19.0392,30.08,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.050001,5,139,2
2024-05-19 06:00:00+00:00,38.243,20.993,0.0,24.546085,30.09,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.25,5,140,2
2024-05-20 06:00:00+00:00,40.293003,20.843,0.0,26.478973,28.58,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.450003,5,141,2
2024-05-21 06:00:00+00:00,37.143,21.993,0.0,20.799152,30.37,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.150002,5,142,2
2024-05-22 06:00:00+00:00,36.493,18.993,0.0,21.67786,31.14,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.5,5,143,2
2024-05-23 06:00:00+00:00,35.293003,17.243,0.0,23.675303,31.38,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.050003,5,144,2
2024-05-24 06:00:00+00:00,35.993,17.993,0.0,20.3774,30.92,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.0,5,145,2
2024-05-25 06:00:00+00:00,35.693,18.692999,0.0,18.161278,30.16,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.000002,5,146,2
2024-05-26 06:00:00+00:00,37.693,19.343,0.0,16.263872,30.34,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.35,5,147,2
2024-05-27 06:00:00+00:00,39.743,20.243,0.0,18.014393,30.38,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.5,5,148,2
2024-05-28 06:00:00+00:00,39.993,21.192999,0.0,20.724247,31.07,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.800001,5,149,2
2024-05-29 06:00:00+00:00,38.243,20.192999,0.0,20.08916,31.14,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.050001,5,150,2
2024-05-30 06:00:00+00:00,39.243,19.493,0.0,17.533146,31.09,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.75,5,151,2
2024-05-31 06:00:00+00:00,38.393,20.043,0.0,21.313093,30.9,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.350002,5,152,2
2024-06-01 06:00:00+00:00,38.093002,19.643,0.0,22.608458,30.45,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.450003,6,153,3
2024-06-02 06:00:00+00:00,37.243,20.243,0.0,17.974781,27.72,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.0,6,154,3
2024-06-03 06:00:00+00:00,36.643,19.893,0.0,22.657131,30.19,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.750002,6,155,3
2024-06-04 06:00:00+00:00,36.993,20.442999,0.0,17.906157,29.8,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.550001,6,156,3
2024-06-05 06:00:00+00:00,39.193,20.643,0.0,18.079027,30.5,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,18.550001,6,157,3
2024-06-06 06:00:00+00:00,41.293003,21.643,0.0,18.72346,29.06,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,19.650003,6,158,3
2024-06-07 06:00:00+00:00,42.243,26.393,0.0,21.599998,30.07,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.85,6,159,3
2024-06-08 06:00:00+00:00,40.043003,24.543,0.0,20.746122,26.1,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.500004,6,160,3
2024-06-09 06:00:00+00:00,38.943,22.743,0.0,24.216522,29.67,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.2,6,161,3
2024-06-10 06:00:00+00:00,38.843002,21.493,0.0,18.678415,30.55,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.350002,6,162,3
2024-06-11 06:00:00+00:00,42.993,21.293,0.0,22.657131,30.72,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,21.7,6,163,3
2024-06-12 06:00:00+00:00,46.343002,28.493,0.0,27.595825,29.79,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.850002,6,164,3
2024-06-13 06:00:00+00:00,42.243,30.043,0.0,21.9718,18.64,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.200001,6,165,3
2024-06-14 06:00:00+00:00,41.393,24.093,0.0,18.532133,29.68,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.300001,6,166,3
2024-06-15 06:00:00+00:00,40.393,23.293,0.0,19.386593,29.87,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.100002,6,167,3
2024-06-16 06:00:00+00:00,41.193,23.643,0.0,21.817902,30.02,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.550001,6,168,3
2024-06-17 06:00:00+00:00,40.293003,24.293,0.0,25.233404,30.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,16.000004,6,169,3
2024-06-18 06:00:00+00:00,38.143,23.143,0.0,21.889065,29.62,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,15.000002,6,170,3
2024-06-19 06:00:00+00:00,39.443,21.993,0.0,18.175545,30.3,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,17.45,6,171,3
2024-06-20 06:00:00+00:00,43.793003,23.243,0.0,21.2522,29.78,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,20.550003,6,172,3
2024-06-21 06:00:00+00:00,41.193,28.793,1.2,24.149532,17.41,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.400002,6,173,3
2024-06-22 06:00:00+00:00,37.093002,27.793,0.6,16.93531,21.3,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.300003,6,174,3
2024-06-23 06:00:00+00:00,37.943,25.493,8.5,17.31746,25.97,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,12.450001,6,175,3
2024-06-24 06:00:00+00:00,39.893,26.543,0.0,18.792551,25.05,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.350002,6,176,3
2024-06-25 06:00:00+00:00,41.393,27.942999,0.0,22.59699,27.84,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.450003,6,177,3
2024-06-26 06:00:00+00:00,39.043003,27.793,0.0,19.05281,28.44,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.250004,6,178,3
2024-06-27 06:00:00+00:00,39.943,26.793,0.0,20.808498,27.98,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.150002,6,179,3
2024-06-28 06:00:00+00:00,37.693,27.643,0.0,15.546833,19.63,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.050001,6,180,3
2024-06-29 06:00:00+00:00,40.093002,28.192999,0.0,22.065973,26.56,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.900003,6,181,3
2024-06-30 06:00:00+00:00,36.643,25.843,2.5,12.72283,22.28,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.800001,6,182,3
2024-07-01 06:00:00+00:00,39.243,28.593,0.0,21.129883,23.32,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.65,7,183,3
2024-07-02 06:00:00+00:00,42.443,29.293,0.1,19.469976,26.33,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,13.150002,7,184,3
2024-07-03 06:00:00+00:00,38.643,29.543,0.8,16.78156,24.51,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.100002,7,185,3
2024-07-04 06:00:00+00:00,37.593002,26.993,0.8,18.792551,24.24,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,10.600002,7,186,3
2024-07-05 06:00:00+00:00,40.193,28.293,0.0,16.343367,23.82,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,11.900002,7,187,3
2024-07-06 06:00:00+00:00,38.993,29.493,0.0,19.64228,16.36,Sonora,Sonora,2024,29.0729,-110.9559,Noroeste_Arido,206.0,9.5,7,188,3
