date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-12-02 06:00:00+00:00,27.541,23.191,0.0,28.1169,17.25,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,12,336,1
2023-12-03 06:00:00+00:00,26.941,23.541,0.5,44.285854,16.95,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,12,337,1
2023-12-04 06:00:00+00:00,25.791,22.341,6.3,38.268524,11.37,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.4500008,12,338,1
2023-12-05 06:00:00+00:00,24.791,22.491,5.3999996,42.158443,6.18,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.3000011,12,339,1
2023-12-06 06:00:00+00:00,23.841,21.890999,9.5,38.848316,5.13,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,1.9500008,12,340,1
2023-12-07 06:00:00+00:00,24.841,21.591,1.4000001,16.954432,12.03,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.25,12,341,1
2023-12-08 06:00:00+00:00,26.140999,19.991,0.0,18.089775,17.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.1499996,12,342,1
2023-12-09 06:00:00+00:00,26.291,20.441,0.1,12.261158,16.91,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,12,343,1
2023-12-10 06:00:00+00:00,25.241,20.091,0.2,62.2748,11.42,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,12,344,1
2023-12-11 06:00:00+00:00,21.291,18.341,5.8,37.63679,8.18,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.9500008,12,345,1
2023-12-12 06:00:00+00:00,23.491,17.941,0.2,18.692286,12.15,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,12,346,1
2023-12-13 06:00:00+00:00,23.491,20.741,6.099999,20.883104,8.04,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.75,12,347,1
2023-12-14 06:00:00+00:00,24.591,21.991,0.4,33.857227,10.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,2.6000004,12,348,1
2023-12-15 06:00:00+00:00,26.140999,20.890999,0.2,38.90666,13.42,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.25,12,349,1
2023-12-16 06:00:00+00:00,25.491,22.091,0.6,47.391647,15.83,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,12,350,1
2023-12-17 06:00:00+00:00,24.041,20.191,0.0,43.29589,16.69,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,12,351,1
2023-12-18 06:00:00+00:00,23.890999,17.140999,0.0,18.59845,17.2,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.75,12,352,1
2023-12-19 06:00:00+00:00,23.341,17.140999,0.0,15.273505,17.2,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.200001,12,353,1
2023-12-20 06:00:00+00:00,24.140999,15.641,0.4,16.75064,16.87,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,8.499999,12,354,1
2023-12-21 06:00:00+00:00,25.091,18.841,0.9000001,19.386591,17.56,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.25,12,355,1
2023-12-22 06:00:00+00:00,24.791,18.991,1.3000001,15.782622,16.74,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.800001,12,356,1
2023-12-23 06:00:00+00:00,25.890999,17.941,0.0,17.283749,17.02,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.949999,12,357,1
2023-12-24 06:00:00+00:00,25.691,19.291,0.0,15.546833,16.84,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.3999996,12,358,1
2023-12-25 06:00:00+00:00,25.890999,21.741,0.3,22.553936,16.16,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,12,359,1
2023-12-26 06:00:00+00:00,25.741,22.741,0.2,14.205182,12.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.0,12,360,1
2023-12-27 06:00:00+00:00,24.791,21.441,0.3,24.850431,6.26,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.3500004,12,361,1
2023-12-28 06:00:00+00:00,24.841,21.841,1.1,36.40453,16.91,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.0,12,362,1
2023-12-29 06:00:00+00:00,21.691,19.890999,15.200001,32.76791,4.11,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,1.8000011,12,363,1
2023-12-30 06:00:00+00:00,20.091,18.941,13.700002,29.986076,3.7,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,1.1499996,12,364,1
2023-12-31 06:00:00+00:00,24.291,17.841,0.0,20.418695,14.43,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.450001,12,365,1
2024-01-01 06:00:00+00:00,24.191,17.390999,0.4,14.007655,17.96,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.800001,1,1,1
2024-01-02 06:00:00+00:00,24.140999,19.491,0.2,16.263872,14.61,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,1,2,1
2024-01-03 06:00:00+00:00,26.640999,19.691,0.3,40.70548,16.65,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.949999,1,3,1
2024-01-04 06:00:00+00:00,23.390999,21.640999,1.1,27.397867,11.85,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,1.75,1,4,1
2024-01-05 06:00:00+00:00,26.341,20.541,0.1,28.442278,15.44,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,1,5,1
2024-01-06 06:00:00+00:00,24.890999,22.791,0.1,30.248568,13.14,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.0999985,1,6,1
2024-01-07 06:00:00+00:00,24.691,23.091,6.8999996,20.598795,8.91,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,1.6000004,1,7,1
2024-01-08 06:00:00+00:00,28.541,20.941,0.0,20.172853,13.81,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.6000004,1,8,1
2024-01-09 06:00:00+00:00,23.191,20.491,0.0,56.63453,15.69,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.7000008,1,9,1
2024-01-10 06:00:00+00:00,24.091,17.241,0.0,20.240196,14.5,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.8500004,1,10,1
2024-01-11 06:00:00+00:00,27.941,18.791,0.0,15.856356,17.99,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,9.15,1,11,1
2024-01-12 06:00:00+00:00,28.640999,20.991,0.0,56.21651,18.09,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.6499996,1,12,1
2024-01-13 06:00:00+00:00,22.991,21.291,0.6,32.619255,7.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,1.6999989,1,13,1
2024-01-14 06:00:00+00:00,23.841,21.041,0.0,12.819235,11.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.7999992,1,14,1
2024-01-15 06:00:00+00:00,26.191,20.091,0.0,16.904673,15.42,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,1,15,1
2024-01-16 06:00:00+00:00,23.791,16.441,0.0,56.3098,13.87,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.3500004,1,16,1
2024-01-17 06:00:00+00:00,18.941,16.741,0.0,41.39374,10.05,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.2000008,1,17,1
2024-01-18 06:00:00+00:00,24.890999,15.891,0.0,15.542662,18.73,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.999999,1,18,1
2024-01-19 06:00:00+00:00,25.140999,19.591,0.0,33.933697,13.38,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,1,19,1
2024-01-20 06:00:00+00:00,26.291,20.191,11.5,41.022625,13.96,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,1,20,1
2024-01-21 06:00:00+00:00,21.541,19.640999,84.9,29.162222,2.8,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,1.9000015,1,21,1
2024-01-22 06:00:00+00:00,24.140999,21.191,17.4,14.336861,12.36,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,1,22,1
2024-01-23 06:00:00+00:00,25.541,19.241,0.0,14.973576,16.15,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.300001,1,23,1
2024-01-24 06:00:00+00:00,25.241,21.341,0.0,12.261158,16.1,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,1,24,1
2024-01-25 06:00:00+00:00,25.441,22.291,0.0,22.68,17.84,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.1499996,1,25,1
2024-01-26 06:00:00+00:00,25.091,21.991,0.2,14.799459,12.83,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.1000004,1,26,1
2024-01-27 06:00:00+00:00,26.841,21.491,0.0,47.541813,17.94,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,1,27,1
2024-01-28 06:00:00+00:00,22.941,20.741,0.3,45.680298,19.0,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.2000008,1,28,1
2024-01-29 06:00:00+00:00,22.491,20.140999,0.5,26.758923,15.87,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.3500004,1,29,1
2024-01-30 06:00:00+00:00,22.640999,18.791,0.0,14.277983,15.04,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.8499985,1,30,1
2024-01-31 06:00:00+00:00,23.291,19.091,0.0,14.512064,15.88,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,1,31,1
2024-02-01 06:00:00+00:00,23.341,18.441,0.0,15.137133,15.85,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.8999996,2,32,1
2024-02-02 06:00:00+00:00,25.140999,18.390999,0.0,20.774214,19.79,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.75,2,33,1
2024-02-03 06:00:00+00:00,27.640999,21.140999,0.0,17.873554,20.28,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.5,2,34,1
2024-02-04 06:00:00+00:00,25.890999,20.841,0.0,22.702845,19.72,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,2,35,1
2024-02-05 06:00:00+00:00,24.941,20.991,0.1,41.090492,17.82,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,2,36,1
2024-02-06 06:00:00+00:00,23.591,20.091,0.0,24.905132,19.5,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.5,2,37,1
2024-02-07 06:00:00+00:00,23.890999,18.691,0.2,21.194187,17.48,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.199999,2,38,1
2024-02-08 06:00:00+00:00,24.441,16.890999,0.0,16.923828,21.52,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.550001,2,39,1
2024-02-09 06:00:00+00:00,25.591,19.041,0.0,20.211363,19.25,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.549999,2,40,1
2024-02-10 06:00:00+00:00,25.841,19.741,0.0,21.746502,18.83,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,2,41,1
2024-02-11 06:00:00+00:00,31.491,20.791,0.0,19.45333,20.82,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,10.699999,2,42,1
2024-02-12 06:00:00+00:00,24.791,20.941,0.1,55.35695,11.62,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,2,43,1
2024-02-13 06:00:00+00:00,23.541,19.390999,0.0,19.083395,18.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.1500015,2,44,1
2024-02-14 06:00:00+00:00,25.640999,17.691,0.2,23.0653,19.44,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.949999,2,45,1
2024-02-15 06:00:00+00:00,26.191,21.091,1.4000001,18.775303,18.48,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,2,46,1
2024-02-16 06:00:00+00:00,26.591,21.741,0.8,17.377226,18.63,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.8500004,2,47,1
2024-02-17 06:00:00+00:00,25.941,21.241,1.5000001,52.14162,10.38,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.700001,2,48,1
2024-02-18 06:00:00+00:00,21.241,18.541,0.0,57.943226,12.8,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.6999989,2,49,1
2024-02-19 06:00:00+00:00,22.890999,15.641,0.0,17.026896,17.46,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.249999,2,50,1
2024-02-20 06:00:00+00:00,24.390999,18.390999,0.0,16.520823,19.72,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.0,2,51,1
2024-02-21 06:00:00+00:00,25.191,20.741,0.2,19.592731,21.18,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.450001,2,52,1
2024-02-22 06:00:00+00:00,26.241,17.791,0.0,19.296133,23.07,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.449999,2,53,1
2024-02-23 06:00:00+00:00,26.741,18.390999,0.6,33.21573,20.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.35,2,54,1
2024-02-24 06:00:00+00:00,25.441,22.241,1.3000001,28.082308,21.56,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.2000008,2,55,1
2024-02-25 06:00:00+00:00,25.941,18.691,0.0,22.180206,22.21,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.25,2,56,1
2024-02-26 06:00:00+00:00,27.890999,18.791,0.0,23.664352,22.88,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,9.099998,2,57,1
2024-02-27 06:00:00+00:00,29.491,19.441,0.0,21.791153,23.29,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,10.049999,2,58,1
2024-02-28 06:00:00+00:00,29.241,21.140999,0.0,17.902534,23.68,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.1,2,59,1
2024-02-29 06:00:00+00:00,26.991,23.691,0.0,29.539747,22.5,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.2999992,2,60,1
2024-03-01 06:00:00+00:00,27.191,20.941,0.0,17.418196,20.39,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.25,3,61,2
2024-03-02 06:00:00+00:00,26.890999,23.241,0.6,15.778516,17.26,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,3,62,2
2024-03-03 06:00:00+00:00,28.441,22.390999,0.3,19.443333,18.32,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.050001,3,63,2
2024-03-04 06:00:00+00:00,28.640999,23.241,0.0,16.135872,21.57,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,3,64,2
2024-03-05 06:00:00+00:00,28.841,24.191,0.0,31.012281,22.29,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,3,65,2
2024-03-06 06:00:00+00:00,27.691,23.791,0.0,19.08,17.11,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,3,66,2
2024-03-07 06:00:00+00:00,30.591,23.441,0.0,24.967499,23.43,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.1499996,3,67,2
2024-03-08 06:00:00+00:00,33.641,23.140999,0.0,17.227419,24.16,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,10.5,3,68,2
2024-03-09 06:00:00+00:00,28.791,23.741,0.5,45.475567,23.16,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,3,69,2
2024-03-10 06:00:00+00:00,24.491,21.941,3.8,41.079453,18.68,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.5499992,3,70,2
2024-03-11 06:00:00+00:00,25.091,21.140999,0.5,21.794127,19.83,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,3,71,2
2024-03-12 06:00:00+00:00,26.791,21.691,0.0,17.873556,20.03,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,3,72,2
2024-03-13 06:00:00+00:00,28.491,22.390999,0.0,15.546833,20.3,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,3,73,2
2024-03-14 06:00:00+00:00,28.890999,23.091,0.0,17.771753,21.52,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,3,74,2
2024-03-15 06:00:00+00:00,29.241,24.390999,0.0,20.674158,23.06,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.8500004,3,75,2
2024-03-16 06:00:00+00:00,28.791,23.691,0.0,20.991426,23.16,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,3,76,2
2024-03-17 06:00:00+00:00,29.691,24.091,0.0,15.986595,22.62,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,3,77,2
2024-03-18 06:00:00+00:00,28.991,25.341,0.9,28.58545,18.96,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,3,78,2
2024-03-19 06:00:00+00:00,26.390999,23.691,0.4,36.44722,15.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,2.6999989,3,79,2
2024-03-20 06:00:00+00:00,26.640999,23.091,0.0,21.03152,19.08,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.5499992,3,80,2
2024-03-21 06:00:00+00:00,28.991,22.341,0.0,19.296133,19.46,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.6499996,3,81,2
2024-03-22 06:00:00+00:00,28.991,25.341,0.0,34.139313,23.75,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,3,82,2
2024-03-23 06:00:00+00:00,27.041,23.841,0.4,23.023117,14.96,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.2000008,3,83,2
2024-03-24 06:00:00+00:00,28.691,21.241,0.0,26.649727,24.58,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.450001,3,84,2
2024-03-25 06:00:00+00:00,38.891,21.941,0.0,29.024128,25.3,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,16.949999,3,85,2
2024-03-26 06:00:00+00:00,29.640999,21.890999,0.0,49.712597,25.51,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.75,3,86,2
2024-03-27 06:00:00+00:00,27.191,23.341,0.0,29.070974,24.02,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,3,87,2
2024-03-28 06:00:00+00:00,26.691,23.491,0.3,33.549606,22.68,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.2000008,3,88,2
2024-03-29 06:00:00+00:00,27.241,20.191,0.0,24.693481,23.85,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.049999,3,89,2
2024-03-30 06:00:00+00:00,28.241,20.241,0.0,20.163212,25.09,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.0,3,90,2
2024-03-31 06:00:00+00:00,30.691,22.491,0.0,19.914217,25.06,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.200001,3,91,2
2024-04-01 06:00:00+00:00,32.391,24.791,0.0,23.857979,24.99,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.5999985,4,92,2
2024-04-02 06:00:00+00:00,36.440998,25.491,0.0,31.780067,25.54,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,10.949999,4,93,2
2024-04-03 06:00:00+00:00,28.091,23.941,0.0,50.662884,14.91,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,4,94,2
2024-04-04 06:00:00+00:00,26.791,20.291,0.0,19.272614,24.72,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.5,4,95,2
2024-04-05 06:00:00+00:00,27.140999,21.491,0.0,23.051247,20.1,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,4,96,2
2024-04-06 06:00:00+00:00,30.140999,22.640999,0.0,23.157824,23.84,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.5,4,97,2
2024-04-07 06:00:00+00:00,30.291,24.390999,0.0,19.969458,25.24,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.9000015,4,98,2
2024-04-08 06:00:00+00:00,31.341,25.091,0.0,16.75064,23.87,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.25,4,99,2
2024-04-09 06:00:00+00:00,34.791,25.591,0.0,21.322214,25.26,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,9.200001,4,100,2
2024-04-10 06:00:00+00:00,34.291,25.491,0.0,50.086594,25.01,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.800001,4,101,2
2024-04-11 06:00:00+00:00,29.091,24.441,0.0,22.90743,23.57,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,4,102,2
2024-04-12 06:00:00+00:00,27.390999,20.541,0.0,18.58451,24.82,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.8499985,4,103,2
2024-04-13 06:00:00+00:00,27.791,21.041,0.0,19.66536,24.24,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.75,4,104,2
2024-04-14 06:00:00+00:00,29.241,21.991,0.0,23.42491,24.26,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.25,4,105,2
2024-04-15 06:00:00+00:00,32.341,23.841,0.0,25.325686,25.19,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.5,4,106,2
2024-04-16 06:00:00+00:00,33.391,24.941,0.0,23.535301,24.64,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.449999,4,107,2
2024-04-17 06:00:00+00:00,31.241,26.191,0.0,17.873554,25.43,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,4,108,2
2024-04-18 06:00:00+00:00,31.390999,25.390999,0.0,18.709612,25.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.0,4,109,2
2024-04-19 06:00:00+00:00,30.941,25.841,0.0,19.95972,23.55,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,4,110,2
2024-04-20 06:00:00+00:00,32.641,25.841,0.0,23.688984,24.49,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.799999,4,111,2
2024-04-21 06:00:00+00:00,31.591,25.640999,4.9999995,42.785507,22.22,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,4,112,2
2024-04-22 06:00:00+00:00,27.291,23.841,7.2999997,38.881668,23.16,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,3.4500008,4,113,2
2024-04-23 06:00:00+00:00,27.791,23.241,0.5,19.959719,22.62,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,4,114,2
2024-04-24 06:00:00+00:00,29.140999,23.541,0.2,14.658676,22.73,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.5999985,4,115,2
2024-04-25 06:00:00+00:00,30.541,24.491,0.1,18.792551,24.07,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.050001,4,116,2
2024-04-26 06:00:00+00:00,31.741,24.991,0.0,21.749481,24.71,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.75,4,117,2
2024-04-27 06:00:00+00:00,32.741,25.741,0.0,18.193361,23.72,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,7.000002,4,118,2
2024-04-28 06:00:00+00:00,33.091,26.741,0.0,15.646544,24.41,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,4,119,2
2024-04-29 06:00:00+00:00,32.391,26.841,0.0,20.570463,24.36,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,4,120,2
2024-04-30 06:00:00+00:00,32.190998,27.091,0.0,20.364674,24.08,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,5.0999985,4,121,2
2024-05-01 06:00:00+00:00,33.741,27.491,0.0,24.014996,23.61,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.250002,5,122,2
2024-05-02 06:00:00+00:00,36.291,27.791,0.0,23.023119,23.32,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,8.5,5,123,2
2024-05-03 06:00:00+00:00,34.291,27.890999,0.0,18.899143,23.71,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.4000015,5,124,2
2024-05-04 06:00:00+00:00,34.141,28.091,0.0,22.104116,24.12,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.049999,5,125,2
2024-05-05 06:00:00+00:00,34.491,27.640999,0.0,24.336637,24.08,Veracruz,Veracruz,2024,19.1738,-96.1342,Golfo_Centro,8.0,6.8500023,5,126,2
