date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-10-14 06:00:00+00:00,32.8105,22.9105,0.9,16.641972,19.55,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.900002,10,287,4
2023-10-15 06:00:00+00:00,29.6105,22.7605,4.5,14.565548,16.46,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,6.8500004,10,288,4
2023-10-16 06:00:00+00:00,27.6605,21.0605,2.7999992,19.386591,16.27,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,6.6000004,10,289,4
2023-10-17 06:00:00+00:00,27.6105,19.7605,1.3000001,18.161278,21.27,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.8500004,10,290,4
2023-10-18 06:00:00+00:00,27.5105,18.210499,0.0,14.186923,19.16,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.300001,10,291,4
2023-10-19 06:00:00+00:00,28.460499,19.7605,0.0,17.31746,19.59,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.699999,10,292,4
2023-10-20 06:00:00+00:00,27.960499,19.710499,0.0,19.134262,17.22,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.25,10,293,4
2023-10-21 06:00:00+00:00,31.460499,20.3105,0.0,15.683774,21.29,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.15,10,294,4
2023-10-22 06:00:00+00:00,32.4105,20.3605,0.90000004,12.475961,22.99,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.049999,10,295,4
2023-10-23 06:00:00+00:00,31.460499,20.5605,0.70000005,14.145756,20.55,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.9,10,296,4
2023-10-24 06:00:00+00:00,30.3605,21.2605,8.9,9.47012,18.12,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.1,10,297,4
2023-10-25 06:00:00+00:00,32.2605,21.960499,4.7,11.609651,17.08,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.300003,10,298,4
2023-10-26 06:00:00+00:00,32.1105,22.3105,0.8,13.104198,18.54,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.800001,10,299,4
2023-10-27 06:00:00+00:00,31.3105,21.8605,1.1,16.870138,19.3,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,10,300,4
2023-10-28 06:00:00+00:00,31.3605,21.6605,1.1,16.363178,19.14,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.700001,10,301,4
2023-10-29 06:00:00+00:00,29.4105,21.5605,1.2,18.947083,17.51,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.8500004,10,302,4
2023-10-30 06:00:00+00:00,30.710499,20.5105,2.3,16.65754,19.65,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,10,303,4
2023-10-31 06:00:00+00:00,30.8105,19.6605,2.8000002,22.159746,20.36,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.15,10,304,4
2023-11-01 06:00:00+00:00,22.0605,17.1105,2.1,21.42227,10.42,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,4.949999,11,305,4
2023-11-02 06:00:00+00:00,28.8105,17.0105,0.1,16.954432,16.01,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.799999,11,306,4
2023-11-03 06:00:00+00:00,30.0105,19.3105,0.0,20.991426,20.08,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.700001,11,307,4
2023-11-04 06:00:00+00:00,26.8105,21.1605,5.7000003,22.565422,11.33,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,5.6499996,11,308,4
2023-11-05 06:00:00+00:00,27.0105,21.6105,9.099999,16.45007,7.18,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,5.3999996,11,309,4
2023-11-06 06:00:00+00:00,28.3105,20.960499,0.4,19.011953,13.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.3500004,11,310,4
2023-11-07 06:00:00+00:00,27.210499,20.1605,0.1,14.113652,14.12,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.049999,11,311,4
2023-11-08 06:00:00+00:00,30.9105,21.0105,0.0,11.792404,16.87,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.9,11,312,4
2023-11-09 06:00:00+00:00,32.4105,21.8605,0.5,8.78872,17.27,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.549999,11,313,4
2023-11-10 06:00:00+00:00,30.710499,22.5105,0.8,18.864824,17.32,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.199999,11,314,4
2023-11-11 06:00:00+00:00,29.0105,21.3105,0.8,20.018072,14.19,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.700001,11,315,4
2023-11-12 06:00:00+00:00,30.0605,21.710499,1.2,17.654688,17.39,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.35,11,316,4
2023-11-13 06:00:00+00:00,31.1605,21.3605,0.0,20.188908,17.36,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.799999,11,317,4
2023-11-14 06:00:00+00:00,29.710499,22.210499,0.1,19.66536,16.87,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.5,11,318,4
2023-11-15 06:00:00+00:00,31.3605,21.3605,0.0,19.694992,18.16,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.0,11,319,4
2023-11-16 06:00:00+00:00,29.5605,20.6605,0.3,20.240198,18.15,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.9,11,320,4
2023-11-17 06:00:00+00:00,28.7605,19.0605,0.0,13.684735,18.88,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.700001,11,321,4
2023-11-18 06:00:00+00:00,28.1105,17.6605,0.0,20.63023,20.27,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.450001,11,322,4
2023-11-19 06:00:00+00:00,30.7605,18.4105,0.0,7.8954163,20.46,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.35,11,323,4
2023-11-20 06:00:00+00:00,31.8605,20.5605,0.0,13.797913,20.51,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.300001,11,324,4
2023-11-21 06:00:00+00:00,32.4105,19.0605,0.3,21.638964,19.38,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.35,11,325,4
2023-11-22 06:00:00+00:00,24.0605,19.2605,0.6,21.900904,11.63,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,4.799999,11,326,4
2023-11-23 06:00:00+00:00,27.5605,18.960499,0.0,13.746156,16.0,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.6,11,327,4
2023-11-24 06:00:00+00:00,30.1105,18.7605,0.0,12.783802,19.26,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.35,11,328,4
2023-11-25 06:00:00+00:00,31.210499,20.8605,1.4,13.089354,16.26,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.349998,11,329,4
2023-11-26 06:00:00+00:00,32.8105,21.3105,0.4,13.891522,18.49,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.500002,11,330,4
2023-11-27 06:00:00+00:00,30.6105,21.1605,0.8000001,18.374111,15.26,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.450001,11,331,4
2023-11-28 06:00:00+00:00,28.4105,21.210499,0.3,23.051247,14.68,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.200001,11,332,4
2023-11-29 06:00:00+00:00,27.9105,20.710499,0.0,14.336861,15.52,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.200001,11,333,4
2023-11-30 06:00:00+00:00,32.9105,20.0605,0.0,7.9036193,19.85,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.85,11,334,4
2023-12-01 06:00:00+00:00,34.2105,20.8605,0.0,15.158522,19.53,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.349998,12,335,1
2023-12-02 06:00:00+00:00,34.3105,21.460499,0.0,12.538134,20.05,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.850002,12,336,1
2023-12-03 06:00:00+00:00,31.3605,21.960499,0.0,21.38897,17.0,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.400002,12,337,1
2023-12-04 06:00:00+00:00,29.8605,21.6105,0.5,21.38897,15.15,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.25,12,338,1
2023-12-05 06:00:00+00:00,27.8605,21.6105,0.1,19.134262,14.38,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,6.25,12,339,1
2023-12-06 06:00:00+00:00,32.8105,21.0605,0.1,21.325253,16.21,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.750002,12,340,1
2023-12-07 06:00:00+00:00,29.1605,20.460499,0.0,20.188908,14.22,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.700001,12,341,1
2023-12-08 06:00:00+00:00,32.0105,18.8105,0.0,10.30883,19.43,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.200003,12,342,1
2023-12-09 06:00:00+00:00,33.3605,19.7605,0.0,13.392774,19.05,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.6,12,343,1
2023-12-10 06:00:00+00:00,29.6605,20.7605,1.0,26.161375,16.7,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.9,12,344,1
2023-12-11 06:00:00+00:00,24.5105,18.460499,9.1,23.491207,12.43,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,6.050001,12,345,1
2023-12-12 06:00:00+00:00,28.0605,17.8105,0.0,21.194187,14.79,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.25,12,346,1
2023-12-13 06:00:00+00:00,27.6105,17.8605,0.0,20.364674,13.82,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.75,12,347,1
2023-12-14 06:00:00+00:00,28.2605,19.6605,0.0,21.710716,13.29,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.6,12,348,1
2023-12-15 06:00:00+00:00,28.1605,19.9105,1.1,18.837324,13.71,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.25,12,349,1
2023-12-16 06:00:00+00:00,27.2605,20.210499,1.7000002,21.566973,15.01,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.050001,12,350,1
2023-12-17 06:00:00+00:00,25.8605,16.9105,0.0,20.799152,16.52,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.950001,12,351,1
2023-12-18 06:00:00+00:00,26.5605,13.310499,0.0,22.768398,20.13,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.25,12,352,1
2023-12-19 06:00:00+00:00,25.6105,13.960501,0.0,20.316889,18.45,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.65,12,353,1
2023-12-20 06:00:00+00:00,25.0605,14.3605,0.0,22.183128,19.44,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.699999,12,354,1
2023-12-21 06:00:00+00:00,25.6105,13.7605,0.0,20.26899,19.04,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.85,12,355,1
2023-12-22 06:00:00+00:00,27.0105,15.710501,0.0,19.576189,18.17,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.299999,12,356,1
2023-12-23 06:00:00+00:00,29.960499,17.4105,0.0,10.383987,18.49,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.549999,12,357,1
2023-12-24 06:00:00+00:00,32.4605,17.960499,0.0,14.77755,18.99,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.5,12,358,1
2023-12-25 06:00:00+00:00,32.1605,20.210499,0.0,12.475961,16.92,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.950001,12,359,1
2023-12-26 06:00:00+00:00,32.5605,19.5105,0.0,11.5199995,17.52,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.050001,12,360,1
2023-12-27 06:00:00+00:00,31.960499,18.3605,0.0,14.186923,17.63,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.599998,12,361,1
2023-12-28 06:00:00+00:00,28.6105,19.2605,0.0,18.0,16.81,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.35,12,362,1
2023-12-29 06:00:00+00:00,27.4105,19.5105,0.4,16.279802,14.66,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.8999996,12,363,1
2023-12-30 06:00:00+00:00,24.7605,17.5605,0.2,19.107151,15.42,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.200001,12,364,1
2023-12-31 06:00:00+00:00,29.6105,15.210501,0.0,12.72283,19.97,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.4,12,365,1
2024-01-01 06:00:00+00:00,30.4105,16.7605,0.0,17.377226,20.0,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.65,1,1,1
2024-01-02 06:00:00+00:00,31.460499,18.1105,0.0,12.57426,19.71,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.349998,1,2,1
2024-01-03 06:00:00+00:00,33.2605,17.710499,0.0,19.164717,19.7,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.550003,1,3,1
2024-01-04 06:00:00+00:00,32.0605,20.210499,0.0,11.298495,17.86,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.850002,1,4,1
2024-01-05 06:00:00+00:00,32.5605,19.1105,0.0,17.283749,19.41,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.450001,1,5,1
2024-01-06 06:00:00+00:00,32.9605,19.9105,0.0,16.766108,20.11,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.049999,1,6,1
2024-01-07 06:00:00+00:00,31.2605,20.0605,0.1,17.581125,17.5,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.200001,1,7,1
2024-01-08 06:00:00+00:00,32.9105,19.2605,0.0,12.620554,20.35,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.65,1,8,1
2024-01-09 06:00:00+00:00,33.8605,19.0605,0.0,26.983196,19.66,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.800001,1,9,1
2024-01-10 06:00:00+00:00,31.5105,18.2605,0.0,10.009036,19.67,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.25,1,10,1
2024-01-11 06:00:00+00:00,34.260498,20.1105,0.0,13.849476,20.52,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.149998,1,11,1
2024-01-12 06:00:00+00:00,33.7105,20.5605,0.0,17.068707,20.69,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.15,1,12,1
2024-01-13 06:00:00+00:00,27.8105,20.6605,0.0,13.276144,14.41,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.1499996,1,13,1
2024-01-14 06:00:00+00:00,29.710499,19.3605,0.0,14.168641,18.37,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.349998,1,14,1
2024-01-15 06:00:00+00:00,33.510498,19.460499,0.0,12.682018,20.36,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.049999,1,15,1
2024-01-16 06:00:00+00:00,31.6105,21.3605,0.0,23.166216,18.72,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.25,1,16,1
2024-01-17 06:00:00+00:00,23.8605,18.1105,0.2,21.566973,13.57,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,5.75,1,17,1
2024-01-18 06:00:00+00:00,33.5605,16.9605,0.0,12.287555,21.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.6,1,18,1
2024-01-19 06:00:00+00:00,28.7605,18.5605,0.0,24.216522,18.91,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.200001,1,19,1
2024-01-20 06:00:00+00:00,25.5605,20.3605,4.2999997,14.77755,7.09,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,5.199999,1,20,1
2024-01-21 06:00:00+00:00,27.3605,19.3105,0.0,16.039202,15.21,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.050001,1,21,1
2024-01-22 06:00:00+00:00,30.210499,19.210499,0.0,14.4,15.04,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.0,1,22,1
2024-01-23 06:00:00+00:00,33.4105,19.460499,0.0,14.291592,20.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.950001,1,23,1
2024-01-24 06:00:00+00:00,34.8605,19.6105,0.0,14.336861,20.74,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.25,1,24,1
2024-01-25 06:00:00+00:00,33.1105,20.6105,0.0,18.59845,20.25,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.5,1,25,1
2024-01-26 06:00:00+00:00,34.5605,21.210499,0.0,12.599998,20.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.350002,1,26,1
2024-01-27 06:00:00+00:00,33.760498,20.8605,0.0,24.693481,20.19,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.899998,1,27,1
2024-01-28 06:00:00+00:00,27.460499,19.5605,2.2,25.284714,16.17,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,7.8999996,1,28,1
2024-01-29 06:00:00+00:00,25.2605,18.3605,0.0,23.400002,15.86,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,6.8999996,1,29,1
2024-01-30 06:00:00+00:00,24.9105,16.4105,0.0,21.38897,18.95,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.5,1,30,1
2024-01-31 06:00:00+00:00,25.8105,16.3605,0.0,22.725668,18.99,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,1,31,1
2024-02-01 06:00:00+00:00,28.3605,16.6105,0.0,16.135872,19.91,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.75,2,32,1
2024-02-02 06:00:00+00:00,33.5605,16.1605,0.0,15.905319,21.75,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.400002,2,33,1
2024-02-03 06:00:00+00:00,32.4105,19.5105,0.0,21.566975,19.94,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.9,2,34,1
2024-02-04 06:00:00+00:00,34.260498,21.1605,0.0,19.35314,21.26,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.099998,2,35,1
2024-02-05 06:00:00+00:00,29.5105,17.960499,0.0,26.299719,22.68,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.550001,2,36,1
2024-02-06 06:00:00+00:00,26.0605,14.7605,0.0,26.64,23.31,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.299999,2,37,1
2024-02-07 06:00:00+00:00,28.5605,13.810499,0.0,15.815435,22.46,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.75,2,38,1
2024-02-08 06:00:00+00:00,33.6605,16.1105,0.0,13.722565,23.31,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.55,2,39,1
2024-02-09 06:00:00+00:00,31.960499,17.8605,0.0,11.681987,23.04,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.099998,2,40,1
2024-02-10 06:00:00+00:00,34.3605,18.7605,0.0,13.397612,23.28,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.6,2,41,1
2024-02-11 06:00:00+00:00,35.1105,18.3605,0.0,17.28,23.93,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.75,2,42,1
2024-02-12 06:00:00+00:00,33.1105,19.6105,0.0,24.079666,22.84,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.5,2,43,1
2024-02-13 06:00:00+00:00,27.210499,18.3605,0.0,23.740902,19.61,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,8.849998,2,44,1
2024-02-14 06:00:00+00:00,30.6605,17.7605,0.0,18.03237,21.56,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,12.9,2,45,1
2024-02-15 06:00:00+00:00,29.8605,19.710499,0.0,18.218275,19.92,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.150002,2,46,1
2024-02-16 06:00:00+00:00,33.8605,20.5105,0.0,19.228851,22.82,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.35,2,47,1
2024-02-17 06:00:00+00:00,34.3105,20.210499,0.5,19.93048,19.05,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.100002,2,48,1
2024-02-18 06:00:00+00:00,24.210499,17.6105,12.9,22.73707,11.31,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,6.5999985,2,49,1
2024-02-19 06:00:00+00:00,26.6605,15.6605,0.0,21.407139,22.78,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.0,2,50,1
2024-02-20 06:00:00+00:00,26.2605,15.7605,0.0,20.68356,22.18,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.5,2,51,1
2024-02-21 06:00:00+00:00,26.7605,15.560499,0.0,20.497883,22.83,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.200001,2,52,1
2024-02-22 06:00:00+00:00,34.3605,15.2605,0.0,13.089354,25.33,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,19.1,2,53,1
2024-02-23 06:00:00+00:00,35.3105,18.3105,0.0,21.599998,25.34,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.000002,2,54,1
2024-02-24 06:00:00+00:00,30.210499,18.460499,0.0,25.318008,24.31,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.75,2,55,1
2024-02-25 06:00:00+00:00,29.460499,17.8605,0.0,18.864824,23.48,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,11.599998,2,56,1
2024-02-26 06:00:00+00:00,32.5605,17.960499,0.0,18.723461,24.07,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.600002,2,57,1
2024-02-27 06:00:00+00:00,35.9605,18.5605,0.0,17.581125,25.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.4,2,58,1
2024-02-28 06:00:00+00:00,37.4605,19.2605,0.0,15.978486,25.22,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,18.199999,2,59,1
2024-02-29 06:00:00+00:00,31.2605,20.5105,0.0,25.071098,23.53,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.75,2,60,1
2024-03-01 06:00:00+00:00,35.4605,21.0605,0.0,17.873556,24.06,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.4,3,61,2
2024-03-02 06:00:00+00:00,32.6105,22.1605,2.5,16.704155,21.39,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.450001,3,62,2
2024-03-03 06:00:00+00:00,35.260498,21.4105,0.0,19.08,22.04,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,13.849998,3,63,2
2024-03-04 06:00:00+00:00,36.760498,21.1105,0.0,24.014996,24.39,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.649998,3,64,2
2024-03-05 06:00:00+00:00,36.0605,21.1105,0.0,20.172853,25.29,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.950001,3,65,2
2024-03-06 06:00:00+00:00,36.4605,22.1105,0.0,15.021105,25.62,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.349998,3,66,2
2024-03-07 06:00:00+00:00,38.4105,21.0105,0.0,21.316135,25.06,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,17.4,3,67,2
2024-03-08 06:00:00+00:00,37.3105,21.960499,0.0,15.978486,25.77,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.350002,3,68,2
2024-03-09 06:00:00+00:00,37.3605,20.4105,0.0,21.817902,25.69,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.95,3,69,2
2024-03-10 06:00:00+00:00,33.0605,22.5605,0.0,24.962307,21.36,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.500002,3,70,2
2024-03-11 06:00:00+00:00,31.2605,21.0105,0.0,25.02971,23.01,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,10.25,3,71,2
2024-03-12 06:00:00+00:00,35.010498,20.9105,0.0,17.287498,24.85,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.099998,3,72,2
2024-03-13 06:00:00+00:00,36.6605,22.1605,0.0,16.055355,24.84,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,14.5,3,73,2
2024-03-14 06:00:00+00:00,38.3605,23.1105,0.0,22.392462,24.57,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,15.25,3,74,2
2024-03-15 06:00:00+00:00,38.760498,22.5605,0.0,17.10284,24.06,Chiapas,Chiapas,2024,16.7569,-93.1292,Sur_Tropical,538.0,16.199999,3,75,2
